Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 0,402,2.62E-05,2.65E-05,3.56E-05,4.38E-05,4.35E-05,3.44E-05,2.63E-05,2.31E-05,2.95E-05,4.54E-05,6.86E-05,8.90E-05,0.000116086,0.000158329,0.000191128,0.000220242,0.000156912,0.000144264,0.000144726,0.000151851,0.000176476,0.000216458,0.000228961,0.000205011,0.000171537,0.000177929,0.0001777,0.000196525,0.000237398,0.000242163,0.000211666,0.000160319,0.00013407,0.000124842,0.000148549,0.000130516,0.000161509,0.000220934,0.000237308,0.000277836,0.000311052,0.00033423,0.00034105,0.000284487,0.00024098,0.000198167,0.000169418,0.00013758,0.000120194,8.46E-05,3.05E-05,3.18E-05,3.23E-05,4.63E-05,6.03E-05,6.70E-05,6.78E-05,6.85E-05,7.67E-05,8.84E-05,0.000114013,0.00012458,0.00011116,9.05E-05,7.81E-05,7.80E-05,7.51E-05,4.23E-05,3.26E-05,2.55E-05,4.20E-05,3.83E-05,3.59E-05,2.96E-05,2.43E-05,2.01E-05,1.99E-05,2.73E-05,3.19E-05,4.84E-05,5.50E-05,1.99E-05,2.10E-05,2.61E-05,0.000159863,0.000274947,0.000385964,0.000481932,0.000521145,0.000593171,0.000691074,0.000797416,0.000859833,0.000980945,0.000790316,0.001090125,0.001626064,0.002381305,0.001461154,0.001850553,0.002215477,0.003090083,0.004832549,0.00796401,0.011150591,0.012230859,0.011026385,0.00856868,0.00819473,0.010573735,0.014615931,0.021111617,0.030374313,0.039852098,0.049089011,0.057986468,0.063838966,0.066450574,0.098908067,0.109059177,0.112557814,0.103343487,0.038157437,0.044748478,0.023487829,0.01196569,0.006898086,0.003145742
Head 0,403,2.40E-05,2.73E-05,3.49E-05,4.26E-05,4.11E-05,3.23E-05,2.40E-05,2.36E-05,3.01E-05,4.45E-05,6.41E-05,9.32E-05,0.000133089,0.00016103,0.000187904,0.00012756,0.000122028,0.000126457,0.000130787,0.000146675,0.000181621,0.00021713,0.00023343,0.00022005,0.000215949,0.000171905,0.000152852,0.00017549,0.00020331,0.000216069,0.000180241,0.000138712,0.000105749,0.000105107,8.11E-05,0.000107406,0.000188198,0.00021466,0.000223843,0.00024727,0.000284947,0.000332187,0.000310328,0.000271192,0.000211791,0.000176327,0.00015446,0.000145462,0.000113195,3.44E-05,2.82E-05,2.28E-05,2.94E-05,4.22E-05,5.54E-05,6.19E-05,5.90E-05,5.80E-05,6.05E-05,8.15E-05,0.000106431,0.000114103,0.000100097,8.07E-05,7.33E-05,6.90E-05,4.68E-05,3.82E-05,2.94E-05,4.13E-05,3.55E-05,3.37E-05,3.05E-05,2.72E-05,2.14E-05,1.75E-05,1.86E-05,1.95E-05,3.05E-05,3.99E-05,1.97E-05,1.98E-05,1.97E-05,8.91E-05,0.000142764,0.00022176,0.000321412,0.000385719,0.000451617,0.000523313,0.00060454,0.000663213,0.000753824,0.000564172,0.000684926,0.000955544,0.001464266,0.001051029,0.001475784,0.001701374,0.002048939,0.002784585,0.004461402,0.007122741,0.009581611,0.011236222,0.008461518,0.006922086,0.007480559,0.009421014,0.01382895,0.021374844,0.03003981,0.038767748,0.048013244,0.057810634,0.06720271,0.090596221,0.101685755,0.109326892,0.11356546,0.050186839,0.075726733,0.047461823,0.024469905,0.012368158,0.004334657,0.002901143
Head 0,404,2.53E-05,2.77E-05,3.56E-05,4.23E-05,4.06E-05,3.10E-05,2.58E-05,2.56E-05,3.16E-05,4.47E-05,7.06E-05,0.000109461,0.000134908,0.000160245,0.000104184,9.94E-05,0.000108248,0.000116849,0.000130517,0.000155488,0.000188785,0.000230298,0.00026141,0.000295843,0.000218885,0.000156569,0.000147677,0.000163661,0.000198957,0.000201659,0.000170714,0.000120527,9.81E-05,5.93E-05,7.31E-05,0.00015711,0.000201995,0.000193062,0.000211478,0.000242461,0.000305658,0.000327844,0.000325231,0.000260464,0.000206195,0.000174937,0.000171733,0.000155733,4.85E-05,3.52E-05,2.27E-05,2.28E-05,2.97E-05,4.23E-05,5.63E-05,5.96E-05,5.59E-05,4.98E-05,6.06E-05,8.34E-05,0.000106901,0.000113178,9.69E-05,8.22E-05,7.07E-05,5.32E-05,4.59E-05,3.75E-05,4.88E-05,3.97E-05,3.51E-05,3.20E-05,3.14E-05,2.68E-05,2.09E-05,1.83E-05,1.53E-05,2.08E-05,2.85E-05,1.96E-05,2.22E-05,2.06E-05,6.65E-05,8.91E-05,0.000135312,0.000217136,0.000301752,0.000388921,0.000460398,0.000520452,0.000563003,0.000648739,0.000490953,0.000541971,0.000667258,0.000949078,0.000728912,0.001171443,0.001469624,0.001707655,0.002031906,0.002812222,0.004407934,0.006812722,0.011083061,0.009396262,0.007491177,0.006897791,0.007254402,0.009646728,0.014989412,0.022400338,0.030496707,0.038811881,0.048468921,0.060813997,0.079286985,0.091491058,0.100186691,0.108697526,0.055340257,0.097701766,0.07754299,0.047584284,0.024702515,0.007132092,0.004030453,0.002777014
Head 0,405,6.66E-05,7.73E-05,9.93E-05,0.000119957,0.00011862,0.000107358,9.21E-05,8.43E-05,8.55E-05,0.000100669,0.000127901,0.000155523,0.00021133,0.00020871,0.000246536,0.000274222,0.000310684,0.000370039,0.000449913,0.000554976,0.000658503,0.000707399,0.000667921,0.00044831,0.000268446,0.000182939,0.000146824,0.000139187,0.000130209,0.000111846,8.61E-05,7.22E-05,0.000137552,0.000204337,0.00015324,0.000203333,0.000520573,0.000716482,0.000885666,0.001103332,0.001153752,0.001137493,0.000953788,0.000841361,0.000812201,0.000356838,0.000310421,0.000136189,9.67E-05,0.000116809,8.93E-05,8.22E-05,9.77E-05,0.000119521,0.000127504,0.000144313,0.000104306,0.000136995,0.000203456,0.000315696,0.000447835,0.000510389,0.000526869,0.000515116,0.000279296,0.00022186,0.000170443,0.000162951,0.00011394,8.70E-05,7.63E-05,7.91E-05,8.06E-05,8.08E-05,8.60E-05,0.000108758,0.000152368,0.000216119,0.0002283,0.000275067,0.00027443,0.000290618,0.000248383,0.000212893,0.000196904,0.000186939,0.000192119,0.00021189,0.000255002,0.000291593,0.000344769,0.000339553,0.000379165,0.000481148,0.000687409,0.00105734,0.001918151,0.002713142,0.003156826,0.003174547,0.003409049,0.004208254,0.005517057,0.008521979,0.010232589,0.010597225,0.01071216,0.010751214,0.011327771,0.013050757,0.014833679,0.017093342,0.020165877,0.025090892,0.032540515,0.130167618,0.124442928,0.113289773,0.102591336,0.049376201,0.086332865,0.067698158,0.043802842,0.02298421,0.010193891,0.00466382,0.002326205,0.004303219
Head 0,406,6.95E-05,7.92E-05,0.000101103,0.000117724,0.000122502,0.000108041,9.04E-05,7.93E-05,8.15E-05,9.24E-05,0.000102846,0.000136645,0.000163298,0.00019941,0.000237565,0.000288965,0.000354876,0.000418779,0.00049051,0.000592148,0.000711709,0.000847054,0.000705964,0.00044747,0.00026921,0.000175505,0.000143258,0.000132091,0.000122623,0.000100682,8.02E-05,0.000117122,0.000144222,0.00010035,0.000131493,0.00035458,0.000523655,0.000676922,0.000914038,0.001074669,0.001206912,0.001089303,0.000929077,0.000817735,0.000339317,0.000318245,0.000170392,0.00013318,0.000189556,0.000122593,8.79E-05,8.64E-05,9.85E-05,0.000107518,0.000144235,9.31E-05,0.000103884,0.000134086,0.000199923,0.000308559,0.00040442,0.000464057,0.000485001,0.000291061,0.000239064,0.00019617,0.000217324,0.000149772,9.95E-05,7.34E-05,6.89E-05,6.99E-05,7.14E-05,7.31E-05,8.99E-05,0.000102201,0.000129251,0.000141288,0.000203159,0.000245164,0.000299946,0.000252857,0.000201366,0.000171815,0.000154952,0.00015258,0.000160089,0.000181726,0.000199591,0.000238883,0.000254568,0.000279996,0.000323955,0.00040254,0.000508789,0.001000541,0.001758198,0.002553615,0.002886702,0.002944554,0.003154266,0.003676864,0.005670197,0.007373482,0.008720543,0.009552872,0.009641674,0.009704639,0.010635722,0.011732012,0.01323626,0.015094185,0.018273361,0.023894345,0.106802113,0.117259189,0.115261443,0.106239788,0.042133935,0.090247847,0.081240542,0.065639235,0.042824823,0.021339063,0.009883734,0.004345427,0.004941857,0.004359376
Head 0,407,6.90E-05,7.84E-05,9.78E-05,0.000121326,0.000124467,0.000107876,8.64E-05,7.67E-05,7.50E-05,7.33E-05,8.84E-05,0.00012354,0.000149708,0.000181142,0.000234634,0.000311923,0.000384585,0.000436654,0.000501193,0.000595235,0.000789649,0.000852812,0.000682398,0.000437785,0.000252591,0.000167507,0.000133467,0.000122367,0.000109564,9.28E-05,0.000112705,0.000116703,7.19E-05,8.52E-05,0.000229651,0.00035847,0.000481224,0.000673108,0.000845571,0.001071102,0.001112281,0.001020037,0.000864584,0.000329542,0.000291248,0.000176798,0.000158774,0.000300229,0.00019526,0.000118831,9.16E-05,8.57E-05,8.75E-05,0.000126026,8.63E-05,8.99E-05,9.93E-05,0.000128365,0.000192262,0.000279693,0.000371851,0.000437076,0.00029823,0.000247718,0.000216979,0.000286632,0.000217478,0.000139351,8.75E-05,6.80E-05,6.17E-05,6.23E-05,6.54E-05,8.78E-05,8.44E-05,8.76E-05,8.72E-05,0.000130715,0.000186212,0.000287062,0.000273955,0.000218987,0.000174659,0.000147132,0.000137833,0.000138478,0.000147692,0.00015001,0.000170905,0.000191117,0.000217357,0.000246831,0.000274239,0.000253587,0.000458404,0.000888946,0.001617481,0.002335748,0.002666651,0.002726196,0.002759678,0.003756971,0.00481594,0.006377156,0.008035517,0.008875716,0.008989831,0.009438141,0.010044799,0.0111087,0.01233714,0.014294839,0.017836524,0.078186035,0.098324947,0.110545337,0.111763753,0.037889097,0.093132332,0.086137883,0.0795127,0.06530793,0.038397446,0.021459084,0.009590428,0.007132294,0.005244667,0.004319883
Head 0,408,6.40E-05,7.03E-05,9.26E-05,0.000113824,0.000116041,9.66E-05,7.83E-05,6.61E-05,5.57E-05,5.86E-05,9.07E-05,0.000108676,0.000128499,0.000168783,0.000238766,0.000322235,0.000381779,0.000425249,0.000466976,0.000588468,0.000740154,0.000780385,0.000634697,0.000391744,0.000228547,0.000146991,0.000114989,0.000101184,9.33E-05,0.000106202,0.000103313,5.95E-05,5.99E-05,0.000144237,0.000222389,0.000311289,0.000452026,0.00058645,0.000794189,0.000932137,0.000982443,0.000898115,0.000336672,0.000268036,0.000162131,0.000155292,0.00038699,0.00029504,0.000183847,0.000120458,8.73E-05,7.26E-05,9.31E-05,7.45E-05,8.06E-05,8.29E-05,9.14E-05,0.000118268,0.000168703,0.000248152,0.000336944,0.00027646,0.000236213,0.000216568,0.000317085,0.000278835,0.00019542,0.000117638,7.78E-05,5.85E-05,5.30E-05,5.57E-05,8.73E-05,8.09E-05,7.23E-05,6.20E-05,8.18E-05,0.000118633,0.000220142,0.000257372,0.000233247,0.000187227,0.000147665,0.000128207,0.000121627,0.00012318,0.000117156,0.00012399,0.000136603,0.000160467,0.000190389,0.000207769,0.000147535,0.000222159,0.000402018,0.000807318,0.001483582,0.002152162,0.002482451,0.002402273,0.00271553,0.003054932,0.004051986,0.00571686,0.007325034,0.008151514,0.008652772,0.008988208,0.009653267,0.010480651,0.011815582,0.014039601,0.054212805,0.075110346,0.096777357,0.113266729,0.036005583,0.100854322,0.090736642,0.084888414,0.08007057,0.051821608,0.038967591,0.021130025,0.013362657,0.007728742,0.00525198,0.004348662
Head 0,409,4.51E-05,5.50E-05,7.81E-05,0.000102374,0.000102393,8.34E-05,6.17E-05,4.31E-05,3.85E-05,6.66E-05,8.04E-05,9.28E-05,0.000115016,0.000154824,0.000211362,0.000268676,0.000319788,0.000360115,0.000447876,0.000601047,0.000786747,0.000869562,0.000688619,0.000422165,0.000232212,0.000142285,0.000106362,9.76E-05,7.57E-05,7.28E-05,6.05E-05,4.67E-05,5.43E-05,7.06E-05,9.89E-05,0.000156628,0.000227473,0.000339502,0.000446596,0.000561242,0.000630966,0.000353305,0.000292122,0.000168611,0.000157299,0.000340126,0.000294998,0.000202405,0.000120523,6.72E-05,4.02E-05,4.34E-05,3.24E-05,3.72E-05,3.97E-05,4.03E-05,4.36E-05,5.35E-05,7.87E-05,0.000124792,0.000182427,0.000177908,0.000176579,0.000217794,0.000221886,0.000185337,0.00012617,8.04E-05,5.05E-05,3.60E-05,3.09E-05,4.55E-05,3.95E-05,3.01E-05,2.11E-05,2.11E-05,2.56E-05,4.37E-05,6.19E-05,7.41E-05,7.22E-05,6.17E-05,5.42E-05,5.29E-05,5.66E-05,5.69E-05,6.04E-05,5.92E-05,6.59E-05,7.53E-05,7.96E-05,4.14E-05,5.20E-05,7.87E-05,0.000149269,0.000312724,0.00059121,0.000902425,0.001040402,0.001140038,0.001118993,0.001391625,0.002085143,0.003153973,0.004238603,0.004933858,0.005088742,0.005099264,0.005208561,0.005842502,0.007048202,0.027477168,0.041959256,0.060477257,0.084465772,0.023398038,0.09883827,0.099912725,0.100105911,0.11019861,0.045243967,0.046360712,0.034472503,0.081883937,0.038575444,0.019309998,0.012454654,0.010758658
Head 0,410,4.71E-05,5.78E-05,8.11E-05,9.95E-05,9.66E-05,7.52E-05,4.82E-05,3.62E-05,5.43E-05,6.18E-05,7.01E-05,8.68E-05,0.0001177,0.000165157,0.000221208,0.000278057,0.000316062,0.000360323,0.000438264,0.000591072,0.00080208,0.000865149,0.000683807,0.000404197,0.000216103,0.00012727,9.82E-05,6.90E-05,7.14E-05,7.36E-05,5.58E-05,5.13E-05,5.45E-05,6.66E-05,9.97E-05,0.00014653,0.000226825,0.000310101,0.00042261,0.000544335,0.000374132,0.000332746,0.000186549,0.000164324,0.000363367,0.000361251,0.000313641,0.000219793,0.000123255,6.20E-05,4.23E-05,3.24E-05,3.46E-05,3.81E-05,3.95E-05,3.95E-05,4.12E-05,5.21E-05,7.76E-05,0.000132755,0.000144182,0.000159542,0.000191208,0.000216495,0.000203881,0.000159571,0.000110827,6.83E-05,4.36E-05,3.29E-05,4.54E-05,4.34E-05,3.66E-05,2.60E-05,2.18E-05,2.04E-05,2.95E-05,4.05E-05,5.59E-05,6.55E-05,6.27E-05,5.52E-05,4.95E-05,4.79E-05,4.53E-05,4.66E-05,4.36E-05,4.84E-05,5.69E-05,6.37E-05,3.37E-05,3.77E-05,4.70E-05,7.40E-05,0.000144901,0.000299341,0.000572971,0.000830777,0.000977925,0.000900332,0.000976112,0.001299727,0.001964511,0.002977443,0.004045156,0.004712803,0.004829121,0.004691327,0.004885961,0.005469996,0.01609976,0.025028218,0.0385129,0.060424507,0.017818563,0.087955482,0.09349861,0.090373017,0.095516399,0.035584036,0.042414248,0.042127773,0.14616321,0.077720366,0.035319306,0.018200656,0.013560778,0.009953152
Head 0,411,4.99E-05,6.11E-05,8.13E-05,9.60E-05,8.92E-05,6.07E-05,4.32E-05,5.39E-05,5.48E-05,5.81E-05,6.95E-05,9.14E-05,0.00012548,0.000169569,0.000226269,0.000277394,0.000316354,0.000340964,0.000411146,0.000573049,0.000765448,0.000833294,0.000646982,0.000375602,0.000193498,0.000118009,6.67E-05,6.59E-05,8.25E-05,6.80E-05,5.48E-05,5.01E-05,5.15E-05,6.74E-05,9.45E-05,0.000146635,0.000201542,0.00028104,0.000389631,0.000337741,0.000351584,0.000206731,0.000174941,0.000358056,0.000361068,0.000368009,0.000324136,0.000220012,0.000113735,4.87E-05,3.77E-05,3.33E-05,3.42E-05,3.65E-05,3.70E-05,3.54E-05,3.80E-05,4.85E-05,8.75E-05,0.000100803,0.000123827,0.000150833,0.000191217,0.00019949,0.000181475,0.000147929,0.000100336,6.24E-05,4.12E-05,4.63E-05,4.33E-05,4.02E-05,3.35E-05,2.75E-05,2.11E-05,2.36E-05,2.70E-05,3.74E-05,5.10E-05,5.91E-05,5.87E-05,5.31E-05,4.76E-05,4.18E-05,4.06E-05,3.55E-05,3.78E-05,4.33E-05,4.92E-05,2.89E-05,3.10E-05,3.35E-05,4.24E-05,6.75E-05,0.000126369,0.000266725,0.000490204,0.000714168,0.000720498,0.00074457,0.000857306,0.001153068,0.001752935,0.002662495,0.003670824,0.004230405,0.004263394,0.004323078,0.004561965,0.009302603,0.013778266,0.021068918,0.035013545,0.011536804,0.064769313,0.07890702,0.080129407,0.082534388,0.025914863,0.030918617,0.036014911,0.185742289,0.135249391,0.070253745,0.032912713,0.020961814,0.012604985,0.008472846
Head 0,412,4.51E-05,5.37E-05,6.90E-05,7.75E-05,6.18E-05,4.72E-05,5.11E-05,4.61E-05,4.42E-05,5.01E-05,6.40E-05,8.47E-05,0.000109948,0.000148307,0.000197914,0.000251032,0.000262598,0.000279311,0.000350214,0.000484074,0.000655576,0.00070591,0.00053943,0.000299326,0.000158501,6.88E-05,5.63E-05,7.64E-05,7.11E-05,5.55E-05,4.93E-05,4.39E-05,4.82E-05,6.03E-05,9.01E-05,0.000123908,0.000172803,0.000241309,0.000251294,0.000306236,0.000201817,0.000180414,0.0003385,0.000320548,0.000334102,0.000341243,0.000295594,0.000187891,6.23E-05,5.11E-05,3.59E-05,3.08E-05,3.12E-05,3.30E-05,3.20E-05,3.14E-05,3.39E-05,5.94E-05,6.61E-05,8.51E-05,0.000105029,0.000149645,0.000168756,0.000169433,0.000159902,0.000127508,8.71E-05,5.54E-05,5.00E-05,4.09E-05,3.76E-05,3.66E-05,3.37E-05,2.51E-05,2.26E-05,2.00E-05,2.39E-05,3.31E-05,4.47E-05,5.36E-05,5.42E-05,4.86E-05,4.03E-05,3.66E-05,2.98E-05,3.06E-05,3.35E-05,3.71E-05,2.47E-05,2.67E-05,2.76E-05,3.05E-05,3.93E-05,5.94E-05,0.000116164,0.000237933,0.000438103,0.000539294,0.000611544,0.000661812,0.000768443,0.001047669,0.001599487,0.002510402,0.003390417,0.003826035,0.00401682,0.004115691,0.006239267,0.008481589,0.012246101,0.020213228,0.007424408,0.043060709,0.060753185,0.069573507,0.075455703,0.020389056,0.022324614,0.02585079,0.164739072,0.169005096,0.119525716,0.062990315,0.039821371,0.018729908,0.010370674,0.007357433
Head 0,413,5.02E-05,5.63E-05,6.69E-05,6.21E-05,5.53E-05,6.19E-05,5.26E-05,4.48E-05,4.61E-05,5.57E-05,7.08E-05,8.71E-05,0.000113372,0.00015584,0.000220521,0.000249134,0.00025608,0.00028365,0.000351414,0.000488299,0.000651726,0.000696959,0.000510169,0.000287311,0.000103076,6.26E-05,7.49E-05,7.10E-05,5.35E-05,5.00E-05,4.23E-05,3.96E-05,4.19E-05,5.62E-05,7.59E-05,0.000107113,0.000148493,0.00016625,0.00022392,0.000172431,0.000181086,0.000349474,0.000321551,0.000313979,0.000321225,0.000322709,0.00026575,7.70E-05,8.22E-05,4.94E-05,3.30E-05,2.77E-05,2.77E-05,2.76E-05,2.72E-05,2.66E-05,4.51E-05,4.46E-05,5.45E-05,6.43E-05,0.000104043,0.00013089,0.000143547,0.000150538,0.000140714,0.000114307,7.95E-05,6.73E-05,4.52E-05,3.49E-05,3.36E-05,3.47E-05,2.92E-05,2.36E-05,1.72E-05,1.62E-05,1.92E-05,2.65E-05,3.73E-05,4.56E-05,4.57E-05,3.80E-05,3.23E-05,2.38E-05,2.33E-05,2.42E-05,2.51E-05,1.78E-05,1.93E-05,2.00E-05,2.12E-05,2.38E-05,2.87E-05,4.57E-05,8.71E-05,0.000200911,0.000304277,0.000424038,0.000501068,0.000544821,0.000636088,0.000855634,0.001350225,0.002048935,0.002698536,0.003181666,0.003355409,0.003943768,0.004862497,0.006403638,0.010093532,0.004585576,0.022384213,0.035847407,0.048452534,0.062520899,0.016803252,0.017861424,0.019310752,0.121036537,0.156867459,0.159138903,0.11547938,0.093845941,0.03966682,0.017027095,0.00978008,0.007090416
Head 0,414,4.57E-05,4.84E-05,4.77E-05,5.01E-05,6.28E-05,5.71E-05,4.52E-05,4.13E-05,4.54E-05,5.50E-05,6.44E-05,7.82E-05,0.000103272,0.000155176,0.000195317,0.000213793,0.000228206,0.000250602,0.000312929,0.000428381,0.000575643,0.000591763,0.000439432,0.000164777,8.40E-05,8.18E-05,6.89E-05,4.79E-05,4.85E-05,4.37E-05,3.87E-05,3.50E-05,3.92E-05,4.81E-05,6.61E-05,9.12E-05,0.000106331,0.000147002,0.000123022,0.000153396,0.000316075,0.000314964,0.000300518,0.000288662,0.000293251,0.000284024,8.67E-05,0.000127078,7.88E-05,4.54E-05,3.01E-05,2.51E-05,2.39E-05,2.44E-05,2.39E-05,4.06E-05,3.57E-05,3.82E-05,3.84E-05,6.53E-05,9.26E-05,0.000112352,0.000127281,0.000132038,0.000125699,0.000103726,9.81E-05,6.02E-05,3.87E-05,3.10E-05,3.23E-05,3.17E-05,2.69E-05,1.90E-05,1.50E-05,1.41E-05,1.67E-05,2.39E-05,3.41E-05,4.12E-05,3.83E-05,3.28E-05,2.19E-05,2.04E-05,2.03E-05,2.02E-05,1.48E-05,1.57E-05,1.64E-05,1.74E-05,1.87E-05,1.95E-05,2.49E-05,3.85E-05,9.34E-05,0.00015269,0.000255409,0.000365163,0.000432855,0.000475014,0.000551044,0.000782331,0.001197642,0.001783731,0.002470959,0.002881166,0.003141578,0.003560578,0.004174314,0.00596814,0.003326028,0.012297417,0.020505302,0.030772053,0.046738293,0.013253405,0.014663076,0.015034993,0.08336743,0.111938775,0.14213033,0.145545334,0.173245236,0.085531995,0.033349328,0.015100677,0.009073089,0.006340624
Head 0,415,4.13E-05,3.65E-05,4.01E-05,5.64E-05,6.15E-05,5.10E-05,4.33E-05,4.23E-05,4.69E-05,5.21E-05,5.94E-05,7.28E-05,0.000107201,0.000144844,0.000175688,0.000199363,0.000210866,0.000232864,0.000283529,0.000395086,0.000512108,0.000536049,0.000257831,0.000136813,0.000116727,8.07E-05,4.62E-05,4.52E-05,4.46E-05,4.18E-05,3.58E-05,3.39E-05,3.54E-05,4.40E-05,5.91E-05,6.90E-05,9.47E-05,8.11E-05,0.000114174,0.000250354,0.000293654,0.000304244,0.000285056,0.000272893,0.000269051,8.60E-05,0.000169019,0.000126079,7.52E-05,4.32E-05,2.84E-05,2.27E-05,2.20E-05,2.24E-05,3.92E-05,3.37E-05,3.18E-05,2.48E-05,3.93E-05,5.99E-05,8.16E-05,0.000101741,0.000114212,0.000121333,0.000117269,0.000138477,9.05E-05,5.28E-05,3.24E-05,2.93E-05,3.05E-05,2.85E-05,2.23E-05,1.73E-05,1.35E-05,1.27E-05,1.56E-05,2.26E-05,3.18E-05,3.56E-05,3.40E-05,2.20E-05,1.96E-05,1.84E-05,1.77E-05,1.29E-05,1.34E-05,1.38E-05,1.48E-05,1.60E-05,1.58E-05,1.75E-05,2.18E-05,5.07E-05,7.69E-05,0.000135261,0.000228372,0.000326171,0.000388237,0.000421588,0.000518543,0.000710777,0.001071366,0.001683178,0.002265179,0.002616557,0.002930165,0.003124852,0.003949798,0.002691117,0.006946792,0.011350061,0.017670639,0.030154062,0.009502297,0.01168457,0.012417328,0.062848113,0.076813266,0.10098771,0.128637388,0.216459468,0.15455696,0.071078807,0.029362487,0.013937071,0.008136503,0.005682656
Head 0,416,2.66E-05,2.57E-05,3.60E-05,4.81E-05,4.74E-05,4.21E-05,3.82E-05,3.77E-05,3.84E-05,4.12E-05,4.69E-05,6.49E-05,8.82E-05,0.000114718,0.000143802,0.000161356,0.000171285,0.000181821,0.000226083,0.000303587,0.000404366,0.000267328,0.000182553,0.000169292,0.000102542,4.61E-05,3.82E-05,3.79E-05,3.96E-05,3.66E-05,3.28E-05,2.94E-05,3.09E-05,3.79E-05,4.24E-05,5.74E-05,4.82E-05,7.13E-05,0.000156521,0.000214804,0.000260628,0.000261716,0.000245145,0.000227212,7.22E-05,0.000163456,0.00015209,0.000110629,6.63E-05,3.77E-05,2.38E-05,1.95E-05,1.92E-05,3.35E-05,3.17E-05,2.92E-05,1.80E-05,2.41E-05,3.54E-05,5.21E-05,7.28E-05,8.97E-05,0.000102796,0.000109231,0.000157332,0.000122581,7.56E-05,3.80E-05,2.79E-05,2.67E-05,2.59E-05,2.32E-05,2.01E-05,1.54E-05,1.22E-05,1.19E-05,1.48E-05,2.12E-05,2.80E-05,3.22E-05,2.26E-05,2.00E-05,1.79E-05,1.64E-05,1.17E-05,1.20E-05,1.22E-05,1.29E-05,1.42E-05,1.41E-05,1.50E-05,1.61E-05,3.51E-05,4.49E-05,7.09E-05,0.000123286,0.000208043,0.000298173,0.000352152,0.000407143,0.000481072,0.000655071,0.001053617,0.001606063,0.002168462,0.002680319,0.002831005,0.003240806,0.002519895,0.004666177,0.007196275,0.010995027,0.019558502,0.006714028,0.009059731,0.01061223,0.055761997,0.061043035,0.072302498,0.093843549,0.183906704,0.19523108,0.129781589,0.062753819,0.026605818,0.012210237,0.007104671,0.004850633
Head 0,417,6.74E-05,5.87E-05,6.81E-05,6.25E-05,4.89E-05,3.59E-05,2.83E-05,2.53E-05,2.81E-05,3.50E-05,5.31E-05,7.06E-05,9.00E-05,0.000127117,0.000176616,0.00023948,0.000276621,0.000319313,0.000345998,0.000426618,0.000547033,0.000456953,0.000296947,0.000183108,0.000114145,7.13E-05,6.32E-05,7.41E-05,7.77E-05,7.53E-05,6.08E-05,5.32E-05,6.00E-05,6.33E-05,0.000100367,6.78E-05,9.01E-05,0.000221984,0.000292821,0.000405678,0.000466147,0.000473161,0.00040429,6.84E-05,0.000208406,0.000199859,0.000186677,0.000149616,9.88E-05,6.17E-05,4.92E-05,5.04E-05,7.03E-05,9.48E-05,0.000107969,0.00010221,0.00011055,0.000137436,0.000184184,0.000255428,0.000282524,0.000255255,0.000205349,0.000259195,0.000207385,0.000141739,6.84E-05,4.65E-05,4.00E-05,4.59E-05,5.23E-05,6.33E-05,7.08E-05,6.78E-05,6.83E-05,8.10E-05,0.000115736,0.000166229,0.000227169,0.000182079,0.000146304,0.000111397,9.00E-05,3.24E-05,3.70E-05,3.91E-05,4.19E-05,4.74E-05,5.14E-05,6.46E-05,8.52E-05,0.000267411,0.00032726,0.000490193,0.000843415,0.001586478,0.002887144,0.004318901,0.005538858,0.005927819,0.006755288,0.009345459,0.013240348,0.00837206,0.010148576,0.01016989,0.010362264,0.014982503,0.013646215,0.021260127,0.032528058,0.052516367,0.042469326,0.057896901,0.079859279,0.04237514,0.045881286,0.047149971,0.047937959,0.090022467,0.103693359,0.091188133,0.060438726,0.028047912,0.011808033,0.005766869,0.003727458,0.003389759
