Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 3,373,1.05E-18,1.99E-19,5.59E-24,5.15E-28,6.88E-28,2.24E-23,6.24E-18,6.42E-16,1.16E-18,1.21E-23,8.29E-27,5.78E-26,1.71E-22,8.12E-20,4.77E-20,2.47E-22,7.47E-24,1.03E-22,4.64E-20,8.82E-19,1.66E-20,3.22E-24,1.31E-25,1.52E-22,1.56E-16,5.25E-12,1.04E-12,3.71E-18,2.07E-24,2.59E-26,2.45E-23,5.01E-18,4.19E-15,1.03E-16,5.27E-21,4.86E-24,1.69E-23,1.98E-20,2.77E-18,2.68E-19,2.06E-22,1.59E-24,2.44E-23,7.09E-20,3.31E-17,1.87E-18,8.89E-22,1.04E-23,9.00E-22,6.31E-17,3.33E-13,5.00E-14,4.13E-19,6.14E-25,2.16E-27,4.14E-25,6.74E-21,1.11E-18,2.34E-20,3.30E-24,8.00E-27,5.21E-26,7.61E-23,3.71E-20,1.73E-16,5.65E-18,9.10E-22,8.38E-20,1.09E-15,3.11E-13,2.14E-14,1.26E-18,1.15E-22,4.20E-23,4.92E-20,2.58E-16,7.96E-16,8.05E-22,3.84E-26,2.00E-28,5.81E-25,2.38E-18,6.90E-15,3.33E-16,2.03E-20,9.98E-24,2.26E-23,3.14E-20,6.11E-16,4.98E-15,3.25E-17,2.32E-19,1.33E-18,3.44E-15,2.95E-12,7.06E-13,1.24E-20,1.05E-24,3.36E-24,2.05E-19,3.38E-15,4.37E-14,1.73E-17,1.33E-22,5.51E-25,2.73E-22,1.63E-16,4.43E-12,3.71E-12,6.61E-16,1.41E-20,4.15E-20,2.42E-17,3.40E-14,1.73E-13,5.03E-16,7.45E-19,2.36E-19,8.50E-17,1.31E-13,1.28E-12,2.54E-14,3.11E-16,2.57E-14,2.74E-09,0.002051895,0.981163442,0.016784631
Head 3,374,1.29E-20,2.20E-21,9.59E-26,8.47E-30,8.98E-30,2.66E-25,6.26E-20,6.52E-18,1.40E-20,1.72E-25,1.25E-28,7.93E-28,1.94E-24,9.29E-22,5.89E-22,3.23E-24,1.14E-25,1.46E-24,6.53E-22,5.77E-20,1.48E-22,5.40E-26,2.03E-27,1.90E-24,1.69E-18,5.08E-14,1.55E-14,5.26E-20,6.53E-26,3.43E-28,3.75E-25,6.19E-20,4.93E-17,1.27E-18,7.67E-23,6.82E-26,2.65E-25,2.41E-22,2.46E-20,2.45E-21,2.32E-24,2.52E-26,3.47E-25,9.72E-22,2.35E-19,1.87E-20,1.20E-23,1.70E-25,1.91E-23,1.20E-18,4.19E-15,5.40E-16,3.82E-21,4.32E-27,2.19E-29,3.70E-27,5.83E-23,9.10E-21,2.19E-22,3.24E-26,9.29E-29,5.86E-28,1.04E-24,3.84E-19,7.17E-18,4.51E-23,8.21E-24,7.86E-21,1.69E-17,4.19E-15,3.56E-16,2.40E-20,3.05E-24,6.59E-25,8.21E-22,3.27E-18,3.67E-20,9.12E-24,4.61E-29,2.77E-30,6.49E-26,2.17E-20,6.17E-17,6.49E-18,4.82E-22,1.22E-25,2.04E-25,9.46E-22,1.31E-17,9.77E-17,6.98E-19,5.41E-21,2.83E-20,7.10E-17,5.87E-14,1.80E-17,1.09E-22,1.35E-26,1.44E-24,2.48E-21,3.97E-17,5.18E-16,2.42E-19,2.02E-24,9.11E-27,4.54E-24,4.01E-18,6.61E-14,4.78E-14,3.17E-20,1.23E-22,6.56E-22,3.21E-19,6.50E-16,1.86E-15,7.70E-18,9.02E-21,3.57E-21,1.22E-18,1.73E-15,1.59E-14,3.27E-16,2.18E-17,3.30E-16,3.12E-11,2.81E-05,0.999783218,0.000188692
Head 3,375,1.64E-20,3.37E-21,1.50E-25,1.22E-29,1.48E-29,4.47E-25,8.84E-20,8.53E-18,1.83E-20,2.33E-25,1.57E-28,9.25E-28,2.40E-24,1.25E-21,7.82E-22,4.51E-24,1.42E-25,1.91E-24,1.99E-21,1.68E-20,2.74E-22,9.29E-26,3.09E-27,2.61E-24,1.83E-18,7.21E-14,1.91E-14,1.11E-19,7.85E-26,5.62E-28,5.59E-25,8.44E-20,6.03E-17,1.66E-18,9.78E-23,1.18E-25,4.50E-25,3.31E-22,3.23E-20,3.55E-21,3.65E-24,3.13E-26,4.46E-25,8.81E-22,1.91E-19,1.92E-20,1.40E-23,2.76E-25,3.59E-23,1.51E-18,3.84E-15,4.32E-16,2.11E-21,4.39E-27,2.46E-29,4.72E-27,7.01E-23,1.13E-20,2.66E-22,4.24E-26,1.20E-28,9.81E-28,1.07E-22,2.26E-18,2.85E-21,3.45E-23,8.82E-22,1.31E-20,2.20E-17,6.08E-15,5.36E-16,4.49E-20,3.92E-24,9.71E-25,9.32E-22,2.32E-20,2.81E-20,2.38E-24,6.05E-29,8.09E-29,8.95E-26,2.94E-20,1.22E-16,1.44E-17,5.09E-22,3.31E-26,1.16E-25,1.95E-21,1.97E-17,1.36E-16,9.54E-19,6.77E-21,4.02E-20,1.03E-16,3.56E-15,1.39E-17,1.30E-22,1.49E-23,2.10E-24,2.97E-21,4.48E-17,5.87E-16,2.89E-19,2.55E-24,1.40E-26,1.82E-23,6.09E-18,7.66E-14,2.97E-17,1.95E-20,1.72E-22,6.27E-22,6.11E-19,7.45E-16,2.56E-15,8.35E-18,1.14E-20,4.44E-21,1.51E-18,1.96E-15,1.83E-14,2.40E-15,2.55E-17,3.61E-16,3.81E-11,0.020801278,0.978973448,0.000225234
Head 3,376,1.75E-20,3.48E-21,1.31E-25,1.34E-29,1.88E-29,4.84E-25,8.10E-20,7.83E-18,1.95E-20,2.23E-25,1.43E-28,9.07E-28,2.51E-24,1.41E-21,9.11E-22,4.54E-24,1.42E-25,3.81E-25,9.89E-22,2.40E-20,3.63E-22,1.08E-25,3.24E-27,2.12E-24,2.03E-18,6.71E-14,2.65E-14,1.05E-19,9.77E-26,6.69E-28,6.24E-25,8.41E-20,6.09E-17,1.62E-18,1.29E-22,1.61E-25,5.14E-25,3.51E-22,3.67E-20,3.90E-21,2.86E-24,2.72E-26,1.02E-25,6.13E-22,1.73E-19,1.83E-20,1.69E-23,4.36E-25,4.22E-23,1.27E-18,2.66E-15,2.13E-16,1.69E-21,4.04E-27,2.46E-29,4.26E-27,6.41E-23,1.01E-20,2.54E-22,3.99E-26,1.40E-28,1.16E-26,4.64E-22,3.01E-21,1.17E-21,3.93E-20,1.32E-21,1.38E-20,2.75E-17,7.12E-15,6.96E-16,4.65E-20,4.32E-24,8.61E-25,5.31E-24,1.21E-20,1.63E-20,2.49E-24,7.90E-27,9.78E-29,1.03E-25,3.82E-20,1.81E-16,1.17E-17,1.35E-23,3.66E-26,2.16E-25,2.40E-21,2.24E-17,1.47E-16,9.34E-19,7.93E-21,4.83E-20,5.54E-17,2.42E-15,1.34E-17,4.47E-19,1.99E-23,2.03E-24,2.74E-21,4.25E-17,5.72E-16,2.67E-19,2.86E-24,4.54E-26,2.13E-23,5.05E-18,7.44E-17,1.16E-17,1.99E-20,1.47E-21,1.06E-21,5.69E-19,7.86E-16,2.32E-15,8.28E-18,1.16E-20,4.80E-21,1.45E-18,2.01E-15,1.80E-13,2.59E-15,2.41E-17,3.54E-16,1.42E-08,0.018771559,0.981008112,0.000220406
Head 3,377,1.72E-20,2.60E-21,1.44E-25,2.03E-29,2.92E-29,5.90E-25,8.88E-20,9.62E-18,2.11E-20,2.28E-25,1.54E-28,9.03E-28,2.87E-24,1.73E-21,1.03E-21,5.07E-24,2.92E-27,2.09E-24,1.27E-21,3.06E-20,4.29E-22,1.27E-25,3.13E-27,2.78E-24,1.86E-18,8.93E-14,2.59E-14,1.41E-19,1.48E-25,1.04E-27,8.41E-25,9.52E-20,6.12E-17,2.12E-18,1.91E-22,2.27E-25,7.34E-25,5.65E-22,5.90E-20,3.89E-21,2.75E-24,9.28E-28,7.63E-26,5.47E-22,1.54E-19,2.08E-20,3.04E-23,7.68E-25,6.00E-23,1.17E-18,1.94E-15,1.86E-16,1.88E-21,4.99E-27,2.82E-29,4.75E-27,6.37E-23,1.10E-20,2.87E-22,5.59E-26,1.89E-27,5.62E-26,1.09E-23,1.28E-21,3.97E-18,8.69E-20,1.76E-21,2.19E-20,3.50E-17,9.21E-15,8.08E-16,5.69E-20,4.88E-24,2.02E-27,2.91E-24,6.94E-21,1.67E-20,1.32E-21,1.33E-26,1.63E-28,1.71E-25,6.35E-20,1.81E-16,1.18E-19,1.64E-22,8.67E-26,3.07E-25,3.05E-21,2.49E-17,1.40E-16,1.08E-18,9.87E-21,1.63E-20,4.26E-17,2.36E-15,9.43E-15,6.67E-19,2.36E-23,2.29E-24,3.02E-21,4.07E-17,4.85E-16,2.81E-19,6.01E-24,6.71E-26,2.08E-23,5.58E-20,3.31E-17,1.33E-17,5.50E-18,3.64E-21,1.15E-21,6.62E-19,7.93E-16,2.44E-15,9.40E-18,1.42E-20,5.11E-21,1.62E-18,2.03E-14,2.08E-13,2.78E-15,2.89E-17,6.56E-15,1.52E-08,0.019031424,0.98071301,0.000255564
Head 3,378,1.58E-20,2.77E-21,1.54E-25,2.11E-29,2.47E-29,4.92E-25,9.08E-20,1.04E-17,2.20E-20,2.49E-25,1.47E-28,1.13E-27,4.29E-24,2.43E-21,1.32E-21,6.73E-26,1.63E-25,2.70E-24,1.89E-21,4.14E-20,5.10E-22,1.11E-25,3.57E-27,2.36E-24,3.14E-18,1.01E-13,3.26E-14,1.60E-19,1.47E-25,9.53E-28,7.43E-25,9.32E-20,8.24E-17,2.91E-18,2.26E-22,2.62E-25,1.02E-24,8.82E-22,5.28E-20,2.77E-21,1.49E-26,6.24E-28,6.94E-26,5.62E-22,1.84E-19,3.09E-20,4.23E-23,1.02E-24,5.05E-23,1.12E-18,1.91E-15,2.35E-16,2.23E-21,5.10E-27,2.68E-29,4.08E-27,6.85E-23,1.28E-20,3.71E-22,1.88E-24,5.73E-27,6.06E-27,3.61E-24,8.21E-19,8.07E-18,8.56E-20,2.17E-21,2.42E-20,4.26E-17,9.39E-15,7.24E-16,4.36E-20,1.62E-27,8.00E-28,3.89E-25,6.83E-21,9.07E-18,1.68E-21,1.32E-26,1.63E-28,1.75E-25,5.22E-20,2.73E-18,5.31E-18,3.09E-22,9.83E-26,3.54E-25,3.51E-21,2.43E-17,1.57E-16,1.26E-18,1.85E-22,1.42E-20,5.07E-17,6.95E-14,1.37E-14,7.12E-19,2.27E-23,2.37E-24,3.12E-21,4.33E-17,5.50E-16,2.55E-19,6.79E-24,4.72E-26,1.02E-24,2.30E-20,3.30E-17,2.00E-14,1.46E-17,3.16E-21,1.17E-21,6.46E-19,8.24E-16,2.62E-15,9.48E-18,1.30E-20,5.30E-21,7.80E-18,2.30E-14,2.00E-13,2.65E-15,8.41E-18,4.91E-15,1.24E-08,0.017507194,0.982282817,0.00021
Head 3,379,1.60E-20,2.73E-21,1.68E-25,2.20E-29,2.38E-29,4.70E-25,9.43E-20,1.06E-17,2.38E-20,2.25E-25,1.60E-28,1.41E-27,5.29E-24,3.13E-21,1.02E-22,6.55E-24,1.91E-25,3.40E-24,2.23E-21,4.76E-20,5.06E-22,1.44E-25,3.41E-27,4.78E-24,3.46E-18,1.26E-13,3.93E-14,1.80E-19,1.61E-25,9.57E-28,7.67E-25,1.27E-19,1.11E-16,3.54E-18,2.82E-22,4.49E-25,2.31E-24,1.22E-21,5.07E-20,1.70E-23,1.24E-26,5.87E-28,7.02E-26,6.52E-22,2.60E-19,4.83E-20,8.13E-23,1.19E-24,6.36E-23,1.15E-18,2.35E-15,2.88E-16,2.66E-21,5.53E-27,2.43E-29,4.51E-27,8.20E-23,1.83E-20,3.32E-20,5.61E-24,7.37E-28,2.66E-27,2.01E-22,2.22E-18,9.80E-18,1.23E-19,2.98E-21,3.53E-20,4.44E-17,9.09E-15,6.86E-16,1.32E-23,8.45E-28,2.11E-29,3.54E-25,2.13E-18,1.22E-17,1.88E-21,1.78E-26,1.99E-28,1.69E-25,3.35E-21,1.04E-16,1.02E-17,3.88E-22,1.19E-25,4.36E-25,3.23E-21,2.52E-17,1.81E-16,1.57E-21,1.46E-22,1.46E-20,1.17E-16,8.68E-14,1.55E-14,7.86E-19,2.52E-23,2.50E-24,3.44E-21,4.78E-17,3.77E-16,3.21E-19,6.38E-24,4.17E-27,6.65E-25,2.57E-20,2.50E-14,6.35E-14,1.36E-17,3.56E-21,1.22E-21,7.01E-19,9.65E-16,2.85E-15,1.04E-17,1.57E-20,9.03E-21,9.04E-18,2.49E-14,2.49E-13,2.04E-16,7.99E-18,4.90E-15,1.32E-08,0.019721802,0.980036199,0.000242007
Head 3,380,1.49E-20,2.56E-21,1.72E-25,2.19E-29,2.20E-29,4.81E-25,1.00E-19,1.21E-17,2.34E-20,2.32E-25,1.66E-28,1.35E-27,5.53E-24,2.51E-21,1.91E-21,7.56E-24,2.13E-25,3.47E-24,2.14E-21,4.10E-20,5.46E-22,1.27E-25,6.54E-27,4.68E-24,4.05E-18,1.40E-13,4.03E-14,1.83E-19,1.60E-25,9.60E-28,1.05E-24,1.64E-19,1.24E-16,3.77E-18,4.29E-22,9.65E-25,3.41E-24,1.24E-21,1.11E-21,1.48E-23,1.13E-26,5.85E-28,7.66E-26,7.67E-22,3.13E-19,7.60E-20,9.18E-23,1.42E-24,5.95E-23,1.16E-18,2.52E-15,3.13E-16,2.59E-21,4.49E-27,2.28E-29,4.36E-27,1.04E-22,8.73E-19,7.64E-20,2.27E-25,3.94E-28,2.32E-26,5.34E-22,2.56E-18,1.28E-17,1.80E-19,4.57E-21,3.29E-20,3.85E-17,7.65E-15,1.19E-18,8.21E-24,1.25E-29,1.89E-29,1.14E-22,2.52E-18,1.18E-17,2.53E-21,2.03E-26,1.77E-28,1.90E-26,3.38E-20,1.68E-16,1.21E-17,4.25E-22,1.45E-25,3.52E-25,2.80E-21,2.48E-17,1.62E-19,1.07E-21,1.39E-22,4.49E-20,1.15E-16,8.00E-14,1.43E-14,6.95E-19,2.33E-23,2.62E-24,3.51E-21,4.26E-17,3.93E-16,2.96E-19,4.36E-25,3.96E-27,7.56E-25,1.93E-18,7.18E-14,5.53E-14,1.47E-17,3.46E-21,1.16E-21,7.21E-19,8.94E-16,2.73E-15,1.09E-17,1.07E-20,8.68E-21,7.93E-18,2.47E-14,6.70E-14,1.48E-16,6.66E-18,4.35E-15,1.27E-08,0.016883487,0.982869446,0.000247006
Head 3,381,1.20E-21,1.95E-21,1.02E-23,4.46E-26,3.48E-26,1.03E-23,8.84E-21,4.68E-20,3.48E-22,2.34E-25,5.67E-27,6.95E-26,7.08E-23,4.28E-22,1.01E-22,3.68E-24,5.16E-24,2.75E-21,1.55E-17,2.03E-15,1.30E-16,1.72E-19,1.98E-21,4.73E-20,3.07E-16,4.03E-13,2.15E-13,4.89E-17,1.95E-21,1.94E-23,3.05E-22,1.04E-19,1.70E-18,1.50E-19,1.56E-21,2.70E-22,6.60E-21,2.44E-19,6.15E-19,7.29E-21,1.60E-23,2.28E-24,2.67E-22,8.22E-19,1.80E-16,6.81E-17,4.12E-19,6.45E-21,2.79E-20,1.42E-17,1.81E-15,3.14E-16,6.88E-20,4.55E-24,3.74E-26,2.64E-25,2.06E-22,9.17E-21,1.29E-23,7.77E-26,3.41E-25,3.00E-23,5.73E-20,1.27E-17,1.04E-17,1.71E-19,8.97E-21,1.13E-19,7.02E-17,6.50E-16,5.12E-17,2.11E-21,1.78E-24,3.31E-23,3.28E-20,1.46E-16,1.63E-15,1.17E-17,8.42E-21,2.26E-21,4.68E-20,5.02E-17,2.29E-15,6.99E-17,3.27E-20,1.28E-22,3.53E-22,1.17E-19,9.78E-20,4.45E-21,3.72E-23,6.05E-21,1.91E-19,7.05E-16,5.59E-13,3.42E-13,2.53E-16,1.03E-19,1.74E-20,3.38E-18,3.26E-15,3.19E-14,3.81E-17,8.98E-20,6.10E-21,1.80E-19,4.04E-16,7.70E-14,3.48E-14,1.16E-16,8.19E-19,1.01E-18,8.99E-17,4.56E-15,2.68E-15,4.84E-17,1.63E-18,2.53E-17,1.34E-13,2.68E-10,9.94E-10,3.58E-11,3.75E-12,2.27E-10,3.66E-06,0.054830432,0.936933994,0.008231835
Head 3,382,3.65E-21,5.41E-21,2.99E-23,1.08E-25,8.82E-26,3.03E-23,2.27E-20,1.04E-19,6.22E-22,3.43E-25,9.62E-27,3.09E-25,4.60E-23,1.46E-21,2.78E-22,7.86E-24,9.01E-24,4.36E-21,3.67E-17,4.81E-15,5.69E-16,5.51E-19,8.61E-21,2.07E-19,1.05E-15,9.63E-13,3.91E-13,6.76E-17,3.24E-21,3.93E-23,6.78E-22,2.25E-19,3.80E-18,3.21E-19,2.65E-21,4.89E-22,3.14E-21,4.98E-19,1.66E-18,2.12E-20,4.92E-23,7.83E-24,7.98E-22,2.32E-18,4.27E-16,1.74E-16,5.12E-19,5.90E-21,3.25E-20,1.64E-17,2.35E-15,4.12E-16,1.01E-19,7.36E-24,9.40E-26,1.67E-24,9.50E-22,8.55E-22,2.34E-23,6.94E-24,1.26E-24,7.55E-23,1.73E-19,4.55E-17,3.38E-17,3.25E-19,1.55E-20,1.72E-19,1.63E-17,1.14E-15,2.20E-17,2.45E-21,5.67E-23,3.63E-23,4.93E-20,1.64E-16,1.91E-15,1.70E-17,1.20E-20,1.45E-21,7.49E-20,1.44E-16,5.35E-15,1.38E-16,4.55E-20,1.70E-22,4.85E-22,1.90E-20,1.02E-19,4.95E-21,5.78E-20,3.79E-21,1.30E-19,5.64E-16,4.88E-13,3.46E-13,2.96E-16,1.58E-19,4.22E-20,7.68E-18,6.58E-15,7.95E-15,1.07E-16,1.47E-19,1.27E-20,3.71E-19,5.98E-16,1.24E-13,4.14E-14,1.25E-16,1.02E-18,1.51E-18,1.44E-16,8.61E-15,1.17E-14,8.14E-17,2.26E-18,3.80E-17,2.01E-13,3.15E-10,1.38E-09,4.79E-11,5.71E-12,2.82E-10,5.04E-06,0.066488095,0.927784383,0.005722388
Head 3,383,7.82E-21,1.45E-20,7.07E-23,2.72E-25,2.58E-25,7.60E-23,5.48E-20,2.28E-19,1.20E-21,7.14E-25,1.25E-26,3.05E-25,1.35E-22,4.02E-21,7.00E-22,1.76E-23,1.71E-23,1.05E-20,6.78E-17,1.37E-14,1.22E-15,1.69E-18,2.91E-20,6.11E-19,2.38E-15,1.91E-12,7.11E-13,1.71E-16,1.07E-20,1.30E-22,1.96E-21,5.68E-19,8.45E-18,5.35E-19,5.07E-21,9.97E-23,5.53E-21,1.13E-18,4.20E-18,6.34E-20,1.90E-22,2.92E-23,2.72E-21,6.12E-18,1.46E-15,3.44E-16,8.55E-19,1.30E-20,6.26E-20,3.30E-17,4.28E-15,7.88E-16,1.97E-19,1.91E-23,4.99E-25,6.46E-24,3.85E-22,1.47E-21,3.27E-21,2.78E-23,3.86E-24,2.73E-22,6.42E-19,1.64E-16,8.39E-17,8.30E-19,3.47E-20,2.62E-20,3.78E-17,2.22E-15,5.02E-17,3.05E-19,1.38E-22,1.08E-22,9.47E-20,3.01E-16,3.84E-15,6.68E-18,5.27E-20,2.40E-21,2.04E-19,3.28E-16,1.08E-14,2.65E-16,1.00E-19,4.06E-22,4.77E-22,2.75E-20,1.78E-19,9.16E-18,9.35E-20,6.16E-21,2.19E-19,8.74E-16,7.20E-13,5.37E-13,5.67E-16,3.88E-19,1.08E-19,1.46E-17,3.34E-15,2.45E-14,2.31E-16,1.26E-18,3.15E-20,8.44E-19,1.42E-15,2.35E-13,7.62E-14,2.70E-16,2.48E-18,3.18E-18,3.11E-16,7.13E-14,2.66E-14,1.66E-16,5.25E-18,4.02E-17,2.72E-13,4.97E-10,2.25E-09,9.88E-11,1.05E-11,6.04E-10,9.76E-06,0.030898649,0.96150744,0.007584238
Head 3,384,1.24E-20,1.88E-20,8.15E-23,3.30E-25,2.68E-25,8.77E-23,6.64E-20,2.61E-19,1.45E-21,2.42E-25,2.20E-26,5.02E-25,2.38E-22,6.55E-21,9.73E-22,2.01E-23,2.55E-23,1.22E-20,1.28E-16,1.70E-14,1.84E-15,2.60E-18,4.20E-20,7.84E-19,2.97E-15,2.22E-12,1.00E-12,2.61E-16,1.48E-20,1.76E-22,2.62E-21,7.50E-19,7.95E-18,5.69E-19,1.78E-22,8.55E-23,6.18E-21,1.38E-18,5.79E-18,1.07E-19,3.52E-22,5.99E-23,4.30E-21,1.45E-17,2.06E-15,3.70E-16,1.05E-18,1.33E-20,7.51E-20,3.85E-17,5.62E-15,1.01E-15,2.97E-19,1.45E-22,9.84E-25,4.57E-24,3.79E-22,5.26E-20,6.16E-21,4.02E-23,6.65E-24,4.60E-22,1.16E-18,1.99E-16,1.05E-16,8.86E-19,3.51E-22,2.96E-20,4.56E-17,3.01E-15,2.38E-15,3.78E-19,2.02E-22,1.20E-22,1.18E-19,4.07E-16,5.89E-16,8.00E-17,4.24E-20,3.10E-21,2.51E-19,3.61E-16,1.26E-14,3.44E-16,1.32E-19,1.41E-22,4.47E-22,3.46E-20,2.55E-17,1.19E-17,1.15E-19,8.27E-21,2.97E-19,1.12E-15,9.17E-13,6.95E-13,4.71E-16,5.88E-19,1.25E-19,4.57E-18,6.96E-15,3.46E-14,2.61E-15,1.38E-18,3.84E-20,1.12E-18,1.66E-15,2.86E-13,1.03E-13,3.79E-16,3.06E-18,4.13E-18,1.73E-15,1.05E-13,3.42E-14,2.43E-16,5.13E-19,3.53E-17,3.07E-13,5.87E-10,2.96E-09,1.11E-10,1.38E-11,7.90E-10,3.11E-06,0.026650462,0.963809431,0.009537014
Head 3,385,1.50E-20,2.14E-20,9.99E-23,3.54E-25,3.06E-25,1.02E-22,7.07E-20,2.94E-19,6.92E-22,7.93E-25,3.04E-26,8.05E-25,3.66E-22,8.88E-21,1.06E-21,2.72E-23,2.72E-23,2.33E-20,1.50E-16,2.42E-14,2.75E-15,3.72E-18,5.39E-20,9.56E-19,3.26E-15,2.90E-12,1.34E-12,3.03E-16,1.77E-20,2.24E-22,3.41E-21,6.44E-19,7.51E-18,1.10E-20,1.48E-22,8.74E-23,6.97E-21,1.77E-18,8.71E-18,1.85E-19,7.33E-22,8.40E-23,8.27E-21,1.94E-17,2.17E-15,4.27E-16,9.80E-19,1.40E-20,6.98E-20,3.98E-17,5.69E-15,1.31E-15,5.82E-18,2.54E-22,6.25E-25,4.61E-24,2.78E-21,8.25E-20,7.94E-21,6.22E-23,1.00E-23,7.94E-22,1.25E-18,2.28E-16,9.81E-17,1.06E-21,2.83E-22,1.25E-20,5.03E-17,4.32E-14,2.35E-15,4.12E-19,1.76E-22,1.22E-22,1.27E-19,7.65E-17,9.35E-15,5.88E-17,4.86E-20,3.51E-21,2.41E-19,3.73E-16,1.48E-14,3.89E-16,1.25E-20,1.14E-22,5.02E-22,3.08E-19,2.98E-17,1.23E-17,1.29E-19,9.19E-21,3.03E-19,1.18E-15,9.48E-13,2.88E-13,5.98E-16,5.97E-19,7.45E-21,8.15E-18,8.71E-15,2.92E-13,2.24E-15,1.57E-18,4.49E-20,1.13E-18,1.77E-15,3.22E-13,1.16E-13,4.06E-16,3.46E-18,1.24E-17,2.14E-15,1.16E-13,4.42E-14,5.91E-18,3.93E-19,3.45E-17,3.15E-13,6.54E-10,3.10E-09,1.33E-10,1.60E-11,1.04E-09,2.52E-06,0.022717472,0.969441473,0.007838499
Head 3,386,1.52E-20,2.35E-20,9.66E-23,3.22E-25,2.77E-25,8.86E-23,7.35E-20,3.97E-19,1.38E-21,7.88E-25,3.20E-26,8.60E-25,3.98E-22,8.31E-21,1.18E-21,2.40E-23,4.34E-23,2.18E-20,1.75E-16,2.89E-14,2.89E-15,3.27E-18,4.62E-20,8.19E-19,4.17E-15,4.19E-12,1.59E-12,3.36E-16,2.04E-20,2.62E-22,2.65E-21,5.78E-19,2.25E-19,9.39E-21,1.28E-22,8.06E-23,7.45E-21,2.18E-18,1.19E-17,3.04E-19,7.41E-22,9.07E-23,8.47E-21,1.83E-17,2.41E-15,3.89E-16,9.41E-19,1.10E-20,6.14E-20,3.49E-17,7.38E-15,3.04E-14,8.41E-18,4.59E-23,4.83E-25,7.49E-24,3.32E-21,9.02E-20,9.99E-21,7.27E-23,1.35E-23,6.58E-22,1.26E-18,1.95E-16,6.34E-20,6.30E-22,4.58E-23,1.37E-20,4.75E-16,4.70E-14,2.45E-15,3.16E-19,1.48E-22,1.12E-22,2.91E-20,6.97E-16,7.20E-15,5.96E-17,4.27E-20,2.51E-21,1.95E-19,4.08E-16,1.58E-14,3.05E-17,9.55E-21,1.16E-22,1.01E-21,3.61E-19,3.22E-17,1.48E-17,1.44E-19,9.40E-21,3.51E-19,1.38E-15,4.37E-13,3.74E-13,6.00E-16,3.39E-21,1.07E-20,9.26E-18,3.55E-14,2.20E-13,2.32E-15,1.47E-18,3.67E-20,1.07E-18,1.95E-15,3.73E-13,1.33E-13,4.52E-16,5.08E-18,1.32E-17,2.13E-15,1.39E-13,2.14E-15,4.00E-18,3.29E-19,3.12E-17,3.28E-13,7.21E-10,3.80E-09,1.50E-10,1.55E-10,8.83E-10,2.34E-06,0.025969455,0.96190232,0.012125874
