Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 2,401,7.25E-19,1.68E-18,2.70E-18,4.42E-18,5.63E-18,4.67E-18,3.37E-18,2.88E-18,3.01E-18,4.90E-18,9.12E-18,1.49E-17,1.96E-17,2.21E-17,2.38E-17,1.82E-17,1.54E-17,1.54E-16,1.32E-16,1.55E-16,2.05E-16,2.64E-16,2.64E-16,1.20E-16,5.82E-17,5.03E-17,1.54E-16,2.54E-16,2.85E-16,2.86E-16,1.88E-16,1.18E-16,6.87E-17,5.30E-17,4.34E-17,5.87E-17,8.39E-17,1.76E-16,2.22E-16,1.03E-16,8.10E-17,1.22E-16,1.61E-16,4.26E-16,1.03E-15,3.78E-15,6.66E-15,9.91E-15,8.10E-15,2.44E-14,1.08E-14,6.26E-16,1.05E-15,8.68E-16,1.98E-15,4.56E-15,1.49E-14,4.68E-14,6.52E-14,1.64E-12,3.17E-13,1.02E-12,1.57E-12,2.11E-12,3.39E-12,3.95E-12,4.82E-12,8.34E-12,4.93E-11,4.00E-11,6.16E-11,2.81E-11,7.08E-11,7.45E-11,5.92E-11,7.72E-11,1.13E-10,2.04E-10,4.31E-10,2.87E-09,4.54E-09,4.46E-09,1.07E-08,3.10E-09,4.70E-09,4.40E-09,2.36E-08,4.59E-08,1.05E-07,1.29E-07,1.79E-07,2.46E-07,4.35E-07,6.14E-07,1.21E-06,2.67E-07,3.36E-07,4.44E-07,5.44E-07,2.38E-06,1.81E-06,1.96E-06,3.47E-06,7.85E-06,2.49E-05,6.62E-05,8.66E-05,3.97E-06,7.55E-06,1.04E-05,2.01E-05,4.57E-05,7.42E-05,0.000120467,0.000170739,0.000255105,0.000358596,0.000506012,0.000631851,0.028970761,0.035620645,0.068732202,0.167322725,0.000961562,0.232729241,0.162754834,0.121989898,0.17851375
Head 2,402,8.76E-18,6.51E-18,4.98E-18,3.85E-18,3.10E-18,3.00E-18,3.79E-18,5.27E-18,8.59E-18,1.30E-17,1.62E-17,1.81E-17,2.07E-17,2.71E-17,2.95E-17,3.40E-17,6.68E-17,5.16E-17,4.35E-17,3.64E-17,3.42E-17,3.74E-17,3.10E-17,3.35E-17,5.15E-17,1.53E-16,2.21E-16,2.17E-16,2.35E-16,2.64E-16,3.93E-16,6.07E-16,1.06E-15,1.47E-15,2.00E-15,1.30E-14,2.26E-14,3.57E-15,2.29E-15,2.00E-14,4.60E-14,8.16E-14,1.85E-13,3.39E-13,6.88E-13,8.26E-13,9.98E-13,1.03E-12,2.75E-13,2.28E-13,5.32E-14,7.27E-14,7.31E-13,1.45E-12,2.95E-12,8.54E-12,2.06E-11,2.37E-11,3.16E-12,3.13E-11,5.12E-11,5.53E-11,6.80E-11,1.12E-10,1.65E-10,2.58E-10,4.45E-10,1.63E-11,1.18E-11,1.20E-11,4.36E-10,9.39E-10,1.29E-09,1.69E-09,3.11E-09,5.58E-09,1.12E-08,2.19E-08,6.52E-08,8.74E-08,8.68E-08,4.99E-10,3.13E-10,6.46E-10,8.56E-08,2.95E-07,4.25E-07,8.17E-07,1.26E-06,2.36E-06,4.62E-06,1.02E-05,1.57E-05,2.65E-05,1.14E-05,1.65E-05,2.76E-05,4.84E-05,4.06E-07,4.39E-07,7.40E-07,1.51E-06,2.80E-06,5.42E-06,9.99E-06,1.39E-05,0.000618572,0.002113413,0.003858472,0.007619474,0.015574322,0.022941662,0.033944402,0.044559713,0.065899156,0.089626089,0.112142295,0.123952284,0.006231145,0.005186183,0.005721026,0.007006995,0.17814064,0.006860388,0.007002158,0.00812432,0.013545602,0.239130124
Head 2,403,5.64E-18,4.98E-18,3.98E-18,2.83E-18,2.15E-18,2.13E-18,2.55E-18,4.17E-18,6.96E-18,9.69E-18,1.17E-17,1.41E-17,1.95E-17,2.22E-17,2.52E-17,6.13E-17,4.24E-17,3.37E-17,2.83E-17,2.75E-17,3.04E-17,2.34E-17,2.22E-17,3.08E-17,9.49E-17,1.52E-16,1.61E-16,1.75E-16,1.72E-16,2.10E-16,2.77E-16,4.65E-16,7.29E-16,1.27E-15,9.34E-15,1.85E-14,3.14E-15,1.68E-15,1.29E-14,2.54E-14,4.02E-14,8.68E-14,1.61E-13,3.61E-13,4.97E-13,6.54E-13,6.61E-13,1.63E-13,1.23E-13,2.86E-14,3.75E-14,3.45E-13,6.62E-13,1.31E-12,3.77E-12,9.64E-12,1.27E-11,1.77E-12,2.22E-11,3.88E-11,4.00E-11,4.25E-11,5.82E-11,7.35E-11,1.06E-10,1.85E-10,8.25E-12,6.59E-12,7.35E-12,3.01E-10,6.21E-10,7.48E-10,8.31E-10,1.33E-09,2.24E-09,4.60E-09,9.90E-09,3.86E-08,5.72E-08,5.76E-08,3.32E-10,1.55E-10,2.67E-10,5.10E-08,1.75E-07,2.43E-07,4.32E-07,6.10E-07,1.07E-06,2.10E-06,4.86E-06,8.04E-06,1.46E-05,6.66E-06,9.02E-06,1.38E-05,2.27E-05,2.23E-07,2.15E-07,3.09E-07,5.58E-07,1.04E-06,2.29E-06,4.96E-06,7.31E-06,0.000399105,0.001119637,0.001783473,0.003375712,0.007280969,0.011642802,0.018780345,0.026210574,0.041311618,0.060606759,0.082227565,0.09768901,0.004281934,0.00362047,0.004015617,0.005185639,0.123629987,0.005900476,0.00574562,0.005804529,0.008402967,0.22572045,0.255163252
Head 2,404,5.61E-18,5.20E-18,3.86E-18,2.61E-18,2.06E-18,1.93E-18,2.75E-18,4.61E-18,7.03E-18,9.55E-18,1.25E-17,1.83E-17,2.21E-17,2.54E-17,7.39E-17,4.60E-17,3.37E-17,2.71E-17,2.66E-17,3.04E-17,2.35E-17,2.05E-17,2.48E-17,6.97E-17,1.14E-16,1.31E-16,1.54E-16,1.52E-16,1.65E-16,1.80E-16,2.55E-16,3.79E-16,7.45E-16,6.47E-15,1.66E-14,3.64E-15,1.81E-15,1.17E-14,2.02E-14,2.78E-14,5.43E-14,9.50E-14,2.20E-13,3.37E-13,5.11E-13,5.64E-13,1.38E-13,9.62E-14,2.30E-14,2.75E-14,2.34E-13,4.27E-13,8.18E-13,2.30E-12,5.93E-12,8.26E-12,1.31E-12,1.86E-11,3.81E-11,4.25E-11,4.31E-11,5.08E-11,5.33E-11,6.57E-11,1.04E-10,5.12E-12,4.37E-12,5.42E-12,2.54E-10,5.60E-10,6.52E-10,6.41E-10,8.63E-10,1.25E-09,2.35E-09,5.14E-09,2.43E-08,4.10E-08,4.50E-08,3.36E-10,1.21E-10,1.58E-10,3.47E-08,1.18E-07,1.63E-07,2.79E-07,3.67E-07,5.92E-07,1.08E-06,2.45E-06,4.20E-06,8.21E-06,4.37E-06,5.85E-06,8.32E-06,1.25E-05,1.41E-07,1.30E-07,1.68E-07,2.60E-07,4.30E-07,9.54E-07,2.34E-06,4.04E-06,0.000312251,0.000756983,0.001007035,0.001661673,0.003445225,0.00573941,0.010104932,0.015360996,0.026036629,0.040346209,0.05791422,0.074397303,0.002827963,0.002549436,0.002917838,0.003853405,0.087669894,0.004935329,0.004988261,0.004785014,0.00599103,0.201423287,0.233716369,0.207202271
Head 2,405,1.11E-16,1.51E-16,2.16E-16,3.13E-16,3.82E-16,4.69E-16,5.73E-16,6.96E-16,8.18E-16,9.80E-16,1.20E-15,1.31E-15,1.66E-15,4.75E-15,4.41E-15,3.36E-15,2.41E-15,2.08E-15,2.35E-15,2.61E-15,3.64E-15,4.97E-15,7.14E-15,5.66E-15,3.38E-15,2.34E-15,1.79E-15,1.83E-15,1.90E-15,2.07E-15,1.80E-15,1.68E-15,6.65E-16,1.05E-15,2.69E-15,1.50E-15,8.33E-16,1.61E-15,2.46E-15,4.38E-15,6.33E-15,1.00E-14,1.11E-14,1.69E-14,2.52E-14,7.15E-14,7.25E-14,1.11E-14,1.45E-14,4.75E-15,7.67E-15,1.58E-14,6.22E-14,2.38E-13,3.90E-13,9.30E-12,1.39E-12,3.56E-12,5.22E-12,7.28E-12,1.22E-11,1.72E-11,2.39E-11,4.20E-11,2.57E-10,1.94E-10,2.19E-10,5.36E-11,1.52E-10,2.42E-10,3.21E-10,4.14E-10,4.79E-10,5.62E-10,6.96E-10,1.38E-09,1.95E-09,2.85E-09,2.65E-08,1.61E-08,2.61E-08,4.83E-09,1.37E-08,1.84E-08,3.26E-08,5.08E-08,9.48E-08,1.78E-07,3.66E-07,6.03E-07,9.53E-07,4.08E-07,5.23E-07,6.46E-07,8.32E-07,3.82E-06,5.25E-06,1.05E-05,1.87E-05,2.05E-05,2.24E-05,2.58E-05,3.38E-05,1.13E-05,2.46E-05,2.77E-05,3.34E-05,4.37E-05,5.62E-05,9.09E-05,0.00014682,0.000275671,0.000445192,0.000632985,0.000867066,0.025512531,0.030526409,0.040842809,0.056192234,0.001643404,0.072682321,0.117131434,0.211914465,0.427150816,0.004551543,0.004884262,0.004139622,2.69E-05
Head 2,406,1.41E-16,1.82E-16,2.68E-16,3.60E-16,4.94E-16,6.22E-16,7.35E-16,8.63E-16,1.09E-15,1.42E-15,1.51E-15,1.89E-15,5.35E-15,5.39E-15,5.09E-15,4.36E-15,3.77E-15,3.44E-15,2.73E-15,3.07E-15,4.72E-15,9.75E-15,1.03E-14,7.06E-15,4.62E-15,2.90E-15,2.44E-15,2.28E-15,2.52E-15,2.37E-15,2.42E-15,7.96E-16,1.15E-15,3.49E-15,2.13E-15,1.01E-15,1.65E-15,2.23E-15,4.07E-15,6.56E-15,1.18E-14,1.29E-14,1.63E-14,1.94E-14,4.63E-14,4.68E-14,7.59E-15,1.26E-14,5.41E-15,7.57E-15,1.25E-14,3.96E-14,1.41E-13,2.55E-13,6.66E-12,1.08E-12,3.09E-12,4.90E-12,7.09E-12,1.13E-11,1.44E-11,1.83E-11,3.05E-11,1.88E-10,1.52E-10,1.89E-10,5.09E-11,1.43E-10,2.20E-10,2.96E-10,4.22E-10,5.44E-10,6.90E-10,8.32E-10,1.65E-09,2.09E-09,2.63E-09,2.06E-08,1.21E-08,2.27E-08,5.02E-09,1.57E-08,2.03E-08,3.29E-08,4.64E-08,7.93E-08,1.45E-07,3.04E-07,5.43E-07,1.00E-06,4.29E-07,6.08E-07,8.12E-07,1.04E-06,3.88E-06,3.85E-06,6.57E-06,1.36E-05,2.11E-05,3.04E-05,3.41E-05,3.27E-05,1.25E-05,2.77E-05,3.43E-05,4.42E-05,5.64E-05,6.44E-05,9.04E-05,0.000133324,0.000255808,0.000461134,0.000733199,0.001056231,0.021614658,0.025461514,0.041578121,0.075279132,0.002296941,0.093266606,0.112019882,0.174527854,0.425663739,0.007815785,0.009528475,0.007727904,3.26E-05,6.58E-05
Head 2,407,1.67E-16,2.25E-16,3.09E-16,4.77E-16,6.60E-16,7.88E-16,9.02E-16,1.15E-15,1.62E-15,1.78E-15,2.14E-15,6.22E-15,5.88E-15,5.98E-15,6.19E-15,6.43E-15,6.06E-15,3.93E-15,3.23E-15,4.20E-15,1.02E-14,1.44E-14,1.29E-14,9.65E-15,5.65E-15,3.86E-15,2.95E-15,2.93E-15,2.76E-15,3.13E-15,9.88E-16,1.30E-15,4.47E-15,2.95E-15,1.33E-15,1.97E-15,2.29E-15,3.74E-15,5.89E-15,1.19E-14,1.50E-14,1.90E-14,1.92E-14,4.05E-14,3.31E-14,5.03E-15,9.02E-15,6.04E-15,8.53E-15,1.21E-14,3.02E-14,8.84E-14,1.55E-13,4.38E-12,7.85E-13,2.53E-12,4.43E-12,6.88E-12,1.13E-11,1.37E-11,1.61E-11,2.43E-11,1.53E-10,1.25E-10,1.64E-10,4.97E-11,1.43E-10,2.12E-10,2.72E-10,3.94E-10,5.49E-10,7.78E-10,9.90E-10,1.99E-09,2.46E-09,2.75E-09,2.17E-08,1.03E-08,1.85E-08,4.76E-09,1.70E-08,2.26E-08,3.53E-08,4.57E-08,7.07E-08,1.21E-07,2.47E-07,4.47E-07,8.99E-07,4.15E-07,6.21E-07,9.11E-07,1.27E-06,5.33E-06,4.32E-06,5.35E-06,9.42E-06,1.69E-05,3.45E-05,5.09E-05,4.70E-05,1.46E-05,3.04E-05,3.86E-05,5.40E-05,7.36E-05,8.23E-05,0.000103919,0.000132613,0.000232861,0.000433036,0.000770425,0.001226051,0.02338274,0.022516597,0.034889493,0.075074799,0.002998282,0.139453262,0.143483296,0.165720642,0.348930687,0.010503556,0.015444189,0.013978555,5.16E-05,7.83E-05,0.000122765
Head 2,408,2.05E-16,2.58E-16,4.11E-16,6.35E-16,8.13E-16,9.29E-16,1.16E-15,1.69E-15,2.00E-15,2.39E-15,7.87E-15,6.52E-15,6.10E-15,6.70E-15,8.36E-15,9.67E-15,6.58E-15,4.41E-15,4.22E-15,9.26E-15,1.45E-14,1.67E-14,1.63E-14,1.09E-14,6.88E-15,4.29E-15,3.46E-15,2.86E-15,3.33E-15,1.17E-15,1.43E-15,5.49E-15,3.73E-15,1.58E-15,2.33E-15,2.55E-15,3.63E-15,4.96E-15,1.00E-14,1.42E-14,2.04E-14,2.08E-14,4.13E-14,2.65E-14,3.42E-15,5.41E-15,5.43E-15,8.62E-15,1.22E-14,2.57E-14,5.93E-14,8.68E-14,2.38E-12,4.66E-13,1.63E-12,3.16E-12,5.33E-12,9.32E-12,1.17E-11,1.34E-11,1.83E-11,1.08E-10,8.82E-11,1.16E-10,3.86E-11,1.18E-10,1.79E-10,2.21E-10,3.10E-10,4.36E-10,6.71E-10,9.45E-10,1.91E-09,2.53E-09,2.74E-09,2.53E-08,9.38E-09,1.34E-08,3.54E-09,1.42E-08,2.04E-08,3.32E-08,4.13E-08,5.91E-08,9.38E-08,1.81E-07,3.13E-07,6.36E-07,3.36E-07,5.11E-07,7.91E-07,1.21E-06,5.84E-06,5.07E-06,5.09E-06,6.49E-06,9.88E-06,2.31E-05,4.87E-05,5.89E-05,1.57E-05,3.10E-05,3.71E-05,5.27E-05,7.81E-05,9.32E-05,0.000116253,0.000132672,0.00020032,0.000342579,0.000631971,0.001122984,0.025306726,0.020755257,0.025961049,0.052586395,0.00327968,0.158923656,0.185823977,0.183821842,0.289228767,0.011298457,0.01892009,0.020524682,8.18E-05,0.000110759,0.000128737,0.000226118
Head 2,409,3.96E-18,4.67E-18,5.51E-18,5.75E-18,5.96E-18,7.97E-18,1.51E-17,2.64E-17,4.02E-17,1.32E-16,8.17E-17,5.18E-17,4.16E-17,4.87E-17,7.16E-17,7.13E-17,5.95E-17,4.75E-17,7.12E-17,8.66E-17,9.55E-17,1.17E-16,1.16E-16,1.04E-16,7.88E-17,6.27E-17,4.46E-17,4.44E-17,2.72E-17,3.96E-17,1.33E-16,1.25E-16,1.38E-16,3.01E-16,3.66E-16,4.07E-16,4.00E-16,6.02E-16,8.45E-16,1.55E-15,2.29E-15,3.09E-15,2.25E-15,3.66E-16,4.65E-16,1.15E-15,2.15E-15,3.24E-15,6.59E-15,1.24E-14,1.50E-14,8.20E-14,4.85E-14,1.72E-13,3.94E-13,8.32E-13,1.77E-12,2.46E-12,2.72E-12,3.01E-12,2.39E-12,1.48E-12,1.56E-12,3.24E-12,1.28E-11,2.60E-11,4.01E-11,5.61E-11,7.02E-11,9.55E-11,1.25E-10,2.10E-10,3.40E-10,4.83E-10,9.09E-10,3.41E-10,4.01E-10,7.35E-10,3.21E-09,4.76E-09,8.42E-09,1.21E-08,1.89E-08,3.11E-08,5.80E-08,9.17E-08,1.69E-07,1.49E-07,2.61E-07,4.87E-07,9.59E-07,5.91E-07,7.05E-07,7.78E-07,7.62E-07,7.81E-07,1.51E-06,3.91E-06,7.79E-06,4.13E-05,0.000117748,0.000141912,0.000186291,0.000263428,0.000319374,0.000425004,0.000500168,0.00081278,0.001489769,0.002969599,0.006180493,0.018987104,0.012320118,0.011136978,0.017694687,0.021927468,0.086016446,0.151390329,0.167959079,0.195728377,0.057734065,0.104298115,0.140517458,6.32E-05,9.56E-05,9.97E-05,0.000133515,0.000430912
Head 2,410,7.72E-18,9.38E-18,1.00E-17,9.91E-18,1.15E-17,1.83E-17,3.09E-17,5.23E-17,2.42E-16,1.80E-16,1.16E-16,7.79E-17,7.15E-17,9.53E-17,1.10E-16,1.19E-16,1.09E-16,1.44E-16,1.42E-16,1.33E-16,1.55E-16,1.68E-16,1.76E-16,1.46E-16,1.18E-16,7.88E-17,6.87E-17,4.49E-17,5.19E-17,1.52E-16,1.36E-16,1.22E-16,3.01E-16,5.08E-16,7.23E-16,7.29E-16,8.83E-16,9.22E-16,1.44E-15,2.24E-15,2.88E-15,2.64E-15,4.34E-16,5.50E-16,1.23E-15,2.35E-15,3.92E-15,8.58E-15,1.58E-14,1.67E-14,7.87E-14,4.07E-14,1.29E-13,2.86E-13,6.12E-13,1.38E-12,2.22E-12,3.02E-12,3.93E-12,2.44E-12,1.62E-12,1.63E-12,2.54E-12,9.03E-12,1.91E-11,3.38E-11,5.44E-11,7.50E-11,1.06E-10,1.42E-10,2.19E-10,3.31E-10,4.56E-10,7.67E-10,3.66E-10,4.62E-10,6.93E-10,2.99E-09,4.44E-09,7.87E-09,1.12E-08,1.72E-08,2.85E-08,5.40E-08,8.55E-08,1.50E-07,1.25E-07,2.13E-07,3.69E-07,7.08E-07,2.85E-07,4.70E-07,7.72E-07,8.84E-07,7.48E-07,9.79E-07,1.93E-06,4.02E-06,3.22E-05,0.000116318,0.000153308,0.000203556,0.000285443,0.000350167,0.000468363,0.000535697,0.000778893,0.001204638,0.002104293,0.004337841,0.016949583,0.014406356,0.0127226,0.014487436,0.02165688,0.043524507,0.101688966,0.177309811,0.271675855,0.070402965,0.107634433,0.13512066,7.15E-05,0.000131947,0.000151411,0.000176555,0.000436895,0.000869125
Head 2,411,1.24E-17,1.40E-17,1.44E-17,1.61E-17,2.18E-17,3.08E-17,4.99E-17,2.66E-16,2.51E-16,2.06E-16,1.46E-16,1.13E-16,1.19E-16,1.23E-16,1.55E-16,1.81E-16,2.62E-16,2.30E-16,1.81E-16,1.81E-16,1.92E-16,2.24E-16,2.11E-16,1.87E-16,1.24E-16,9.69E-17,6.57E-17,6.57E-17,1.54E-16,1.39E-16,9.61E-17,2.16E-16,4.39E-16,8.58E-16,1.12E-15,1.37E-15,1.14E-15,1.32E-15,1.75E-15,2.05E-15,2.22E-15,3.70E-16,5.56E-16,1.13E-15,2.11E-15,3.75E-15,8.95E-15,1.78E-14,1.86E-14,7.80E-14,3.42E-14,9.62E-14,2.04E-13,4.39E-13,1.01E-12,1.75E-12,2.77E-12,4.40E-12,2.30E-12,1.71E-12,1.84E-12,2.47E-12,7.13E-12,1.38E-11,2.57E-11,4.72E-11,7.45E-11,1.16E-10,1.61E-10,2.51E-10,3.44E-10,4.34E-10,5.32E-10,3.34E-10,5.21E-10,6.60E-10,2.81E-09,4.23E-09,7.66E-09,1.11E-08,1.66E-08,2.66E-08,4.93E-08,7.80E-08,1.37E-07,1.02E-07,1.79E-07,3.03E-07,5.45E-07,1.50E-07,2.50E-07,5.64E-07,9.53E-07,9.54E-07,1.05E-06,1.43E-06,2.33E-06,2.15E-05,9.66E-05,0.000152333,0.000222481,0.000318883,0.000393383,0.000535191,0.000626946,0.000894788,0.001240739,0.001837394,0.00334545,0.012165981,0.014567508,0.0172194,0.019458117,0.023275774,0.027957015,0.058075529,0.132359743,0.313481241,0.095500939,0.13134636,0.141322941,7.80E-05,0.000157798,0.000218928,0.000278479,0.000638498,0.000888165,0.001314845
Head 2,412,2.36E-17,2.61E-17,3.11E-17,4.06E-17,4.77E-17,6.57E-17,3.28E-16,3.33E-16,3.58E-16,3.22E-16,2.66E-16,2.35E-16,1.89E-16,2.15E-16,2.96E-16,5.44E-16,5.10E-16,3.69E-16,3.11E-16,2.83E-16,3.18E-16,3.27E-16,3.31E-16,2.45E-16,1.93E-16,1.32E-16,1.16E-16,2.01E-16,1.91E-16,1.19E-16,2.09E-16,4.01E-16,9.42E-16,1.68E-15,2.65E-15,2.24E-15,2.08E-15,2.06E-15,1.96E-15,2.01E-15,3.22E-16,5.94E-16,1.36E-15,2.48E-15,4.36E-15,1.07E-14,2.28E-14,2.64E-14,9.54E-14,4.09E-14,1.00E-13,1.93E-13,4.01E-13,9.09E-13,1.58E-12,2.68E-12,4.91E-12,2.52E-12,1.98E-12,2.33E-12,3.65E-12,8.29E-12,1.31E-11,2.23E-11,4.29E-11,7.65E-11,1.37E-10,2.08E-10,3.61E-10,4.61E-10,5.14E-10,3.82E-10,2.74E-10,5.33E-10,7.04E-10,2.95E-09,4.40E-09,7.99E-09,1.18E-08,1.76E-08,2.76E-08,4.91E-08,7.54E-08,1.34E-07,8.78E-08,1.58E-07,2.76E-07,4.88E-07,1.16E-07,1.48E-07,3.32E-07,7.60E-07,1.13E-06,1.49E-06,1.70E-06,1.91E-06,1.51E-05,7.28E-05,0.000137395,0.000236343,0.000371026,0.000465988,0.000633763,0.000747263,0.001093729,0.001493413,0.001989208,0.003074486,0.008080332,0.010992531,0.018166086,0.027618224,0.026432203,0.027922546,0.038620859,0.077714495,0.236088976,0.134424686,0.190877706,0.185805097,9.99E-05,0.000182245,0.000274142,0.000421473,0.00115068,0.001381624,0.001399819,0.002006914
Head 2,413,2.47E-17,3.23E-17,4.62E-17,5.13E-17,5.94E-17,2.95E-16,2.59E-16,3.10E-16,3.66E-16,3.95E-16,3.79E-16,2.59E-16,2.39E-16,3.19E-16,7.26E-16,8.13E-16,6.21E-16,4.83E-16,3.66E-16,3.49E-16,3.50E-16,3.90E-16,3.34E-16,2.96E-16,1.79E-16,1.38E-16,1.98E-16,1.95E-16,1.16E-16,1.56E-16,2.44E-16,5.61E-16,1.18E-15,2.58E-15,2.80E-15,2.58E-15,2.00E-15,1.83E-15,1.46E-15,1.82E-16,3.56E-16,9.19E-16,1.73E-15,3.00E-15,6.97E-15,1.51E-14,1.97E-14,6.85E-14,3.29E-14,6.87E-14,1.16E-13,2.21E-13,4.82E-13,8.26E-13,1.45E-12,2.87E-12,1.99E-12,1.58E-12,1.95E-12,3.83E-12,7.37E-12,9.42E-12,1.31E-11,2.40E-11,4.56E-11,9.54E-11,1.66E-10,3.57E-10,4.69E-10,4.79E-10,2.69E-10,1.76E-10,3.75E-10,5.79E-10,2.45E-09,3.68E-09,6.82E-09,1.04E-08,1.62E-08,2.63E-08,4.68E-08,6.89E-08,1.20E-07,7.03E-08,1.21E-07,2.19E-07,4.05E-07,1.22E-07,1.17E-07,1.99E-07,4.59E-07,9.42E-07,1.85E-06,2.51E-06,2.32E-06,1.19E-05,4.98E-05,0.000100877,0.000205609,0.000382015,0.00052106,0.000724828,0.000846129,0.001255554,0.001778081,0.0023477,0.003256868,0.006069839,0.007357693,0.01381022,0.029874317,0.026575176,0.040014703,0.038815476,0.052445062,0.142584652,0.147626713,0.235610694,0.235046729,0.000144251,0.00022255,0.000311836,0.00054266,0.001819103,0.002444418,0.002035204,0.001982537,0.003176081
Head 2,414,3.85E-17,6.19E-17,7.39E-17,7.82E-17,4.09E-16,2.67E-16,2.72E-16,3.47E-16,4.91E-16,6.28E-16,4.62E-16,3.58E-16,3.80E-16,8.65E-16,1.10E-15,9.75E-16,8.28E-16,5.90E-16,4.69E-16,4.02E-16,4.24E-16,3.94E-16,4.14E-16,2.85E-16,2.18E-16,2.54E-16,2.24E-16,1.51E-16,1.70E-16,2.12E-16,3.99E-16,7.85E-16,2.05E-15,3.13E-15,3.75E-15,2.94E-15,2.72E-15,1.50E-15,1.43E-16,2.27E-16,7.09E-16,1.46E-15,2.62E-15,5.92E-15,1.23E-14,1.66E-14,5.20E-14,3.49E-14,6.71E-14,1.00E-13,1.68E-13,3.34E-13,5.51E-13,9.54E-13,1.92E-12,1.75E-12,1.38E-12,1.72E-12,4.86E-12,9.19E-12,1.02E-11,1.14E-11,1.72E-11,3.01E-11,6.68E-11,1.34E-10,3.53E-10,5.30E-10,5.43E-10,2.68E-10,1.32E-10,2.32E-10,5.00E-10,2.07E-09,3.10E-09,5.78E-09,8.85E-09,1.40E-08,2.34E-08,4.24E-08,6.03E-08,1.01E-07,6.03E-08,9.21E-08,1.59E-07,3.01E-07,1.20E-07,1.11E-07,1.40E-07,2.41E-07,4.90E-07,1.31E-06,2.68E-06,2.99E-06,1.06E-05,3.51E-05,6.38E-05,0.000136805,0.000301537,0.000483264,0.000746788,0.000885677,0.001295511,0.001857597,0.002529714,0.003482236,0.005151126,0.005119591,0.008254131,0.019974303,0.021485696,0.052495506,0.049674734,0.046990655,0.083361857,0.140457124,0.249706313,0.285161316,0.000204508,0.000294562,0.000343263,0.000544095,0.002115829,0.003671362,0.003350003,0.002705134,0.00296174,0.004139551
Head 2,415,7.66E-17,1.06E-16,1.16E-16,7.50E-16,3.85E-16,2.91E-16,3.12E-16,4.72E-16,8.01E-16,7.88E-16,6.57E-16,5.86E-16,1.12E-15,1.37E-15,1.33E-15,1.33E-15,1.04E-15,7.81E-16,5.67E-16,5.05E-16,4.40E-16,5.00E-16,4.21E-16,3.72E-16,4.11E-16,3.04E-16,2.16E-16,2.16E-16,2.37E-16,3.59E-16,5.60E-16,1.38E-15,2.55E-15,4.28E-15,4.38E-15,5.00E-15,2.28E-15,1.67E-16,1.86E-16,5.47E-16,1.18E-15,2.30E-15,5.40E-15,1.10E-14,1.42E-14,4.15E-14,3.84E-14,7.30E-14,1.02E-13,1.50E-13,2.62E-13,3.99E-13,6.68E-13,1.33E-12,1.52E-12,1.23E-12,1.57E-12,5.46E-12,1.17E-11,1.31E-11,1.29E-11,1.57E-11,2.25E-11,4.58E-11,9.77E-11,3.06E-10,5.49E-10,6.32E-10,3.56E-10,1.39E-10,1.77E-10,4.72E-10,1.81E-09,2.70E-09,5.07E-09,7.71E-09,1.22E-08,2.10E-08,3.94E-08,5.64E-08,9.06E-08,5.98E-08,8.14E-08,1.24E-07,2.22E-07,9.39E-08,1.09E-07,1.33E-07,1.71E-07,2.60E-07,6.76E-07,1.89E-06,3.20E-06,1.13E-05,3.12E-05,4.57E-05,8.76E-05,0.000204237,0.00038261,0.000703228,0.000925972,0.001380387,0.001934278,0.00263612,0.003747925,0.004483806,0.004377162,0.005724122,0.011847633,0.015529461,0.050023645,0.064140424,0.059832338,0.073915072,0.131380379,0.234865323,0.301490515,0.000252371,0.000417006,0.000450286,0.000589321,0.002111663,0.004261822,0.004952941,0.004381246,0.003960086,0.003768962,0.005146684
