Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 1,320,1.87E-06,1.36E-06,7.74E-07,4.50E-07,2.17E-07,2.46E-07,3.02E-07,2.96E-07,1.95E-07,1.05E-07,5.44E-08,4.98E-08,4.89E-08,6.69E-08,1.00E-07,1.36E-07,1.56E-07,1.42E-07,1.21E-07,7.12E-08,5.04E-08,3.41E-08,2.63E-08,2.16E-08,1.46E-08,7.49E-09,2.97E-09,1.04E-09,5.09E-10,4.16E-10,5.37E-10,6.88E-10,1.22E-09,2.40E-09,1.74E-09,2.77E-09,3.50E-09,7.47E-09,1.92E-08,4.43E-08,8.57E-08,2.47E-07,2.70E-07,2.43E-07,1.69E-07,1.02E-07,6.63E-08,4.18E-08,3.66E-08,3.15E-08,2.35E-08,1.79E-08,1.55E-08,1.84E-08,2.22E-08,4.72E-08,1.31E-07,4.25E-07,9.04E-07,1.15E-06,1.34E-06,1.56E-06,2.06E-06,2.82E-06,3.64E-06,4.16E-06,3.84E-06,2.82E-06,1.75E-06,9.05E-07,4.83E-07,3.44E-07,3.35E-07,4.59E-07,3.01E-07,1.00E-06,1.12E-06,9.75E-07,8.54E-07,8.96E-07,1.26E-06,2.15E-06,3.00E-06,3.41E-06,2.09E-06,1.17E-06,7.54E-07,6.09E-07,6.41E-07,8.00E-07,1.01E-06,1.37E-06,2.01E-06,2.84E-06,4.01E-06,5.87E-06,9.88E-06,1.68E-05,3.08E-05,3.39E-05,4.59E-05,4.50E-05,3.30E-05,2.07E-05,1.52E-05,1.32E-05,1.26E-05,1.39E-05,2.61E-05,3.16E-05,3.70E-05,5.65E-05,0.000118719,0.000346722,0.001178387,0.003548814,0.008148281,0.017670929,0.043020606,0.067979902,0.09641026,0.107465394,0.126936823,0.145484582,0.144804671,0.130096033,0.071502976,0.034769263
Head 1,321,1.87E-06,1.38E-06,7.44E-07,2.48E-07,2.15E-07,2.42E-07,2.86E-07,2.65E-07,1.87E-07,9.92E-08,6.44E-08,4.52E-08,4.77E-08,6.59E-08,9.69E-08,1.30E-07,1.46E-07,1.50E-07,1.00E-07,7.45E-08,4.75E-08,3.33E-08,2.69E-08,2.06E-08,1.35E-08,6.84E-09,2.43E-09,9.06E-10,4.72E-10,4.00E-10,3.88E-10,6.78E-10,1.46E-09,1.21E-09,1.62E-09,1.76E-09,3.03E-09,7.19E-09,1.76E-08,4.10E-08,1.48E-07,2.25E-07,2.72E-07,2.43E-07,1.73E-07,9.57E-08,5.95E-08,4.55E-08,3.67E-08,2.82E-08,2.38E-08,2.21E-08,2.18E-08,1.61E-08,2.05E-08,4.21E-08,1.43E-07,4.31E-07,7.83E-07,1.07E-06,1.24E-06,1.44E-06,1.83E-06,2.50E-06,3.35E-06,3.74E-06,3.34E-06,2.50E-06,1.47E-06,7.78E-07,4.49E-07,3.05E-07,2.94E-07,1.54E-07,6.19E-07,9.34E-07,1.06E-06,9.22E-07,7.50E-07,7.67E-07,1.12E-06,1.86E-06,3.07E-06,2.81E-06,1.86E-06,1.06E-06,6.42E-07,5.12E-07,5.51E-07,6.67E-07,9.05E-07,1.30E-06,1.79E-06,2.53E-06,3.76E-06,6.20E-06,9.73E-06,1.60E-05,2.01E-05,3.06E-05,3.92E-05,3.81E-05,2.77E-05,1.89E-05,1.35E-05,1.21E-05,1.24E-05,2.22E-05,2.89E-05,3.08E-05,3.42E-05,4.87E-05,0.000106093,0.000334714,0.001127318,0.003011572,0.007394707,0.020778304,0.037836693,0.062983237,0.085758097,0.120416552,0.133877099,0.141650394,0.154129729,0.118507452,0.075890198,0.035725117
Head 1,322,2.36E-06,1.66E-06,4.73E-07,3.19E-07,2.73E-07,2.98E-07,3.38E-07,3.33E-07,2.32E-07,1.46E-07,7.84E-08,5.79E-08,6.17E-08,8.34E-08,1.19E-07,1.58E-07,1.97E-07,1.59E-07,1.35E-07,8.98E-08,5.97E-08,4.40E-08,3.33E-08,2.54E-08,1.65E-08,7.45E-09,2.85E-09,1.15E-09,6.35E-10,4.07E-10,5.44E-10,1.03E-09,1.03E-09,1.39E-09,1.51E-09,2.04E-09,3.94E-09,8.51E-09,2.05E-08,8.27E-08,1.71E-07,2.87E-07,3.42E-07,3.14E-07,1.64E-07,1.13E-07,8.12E-08,5.97E-08,4.26E-08,3.72E-08,3.96E-08,4.12E-08,2.45E-08,1.94E-08,2.38E-08,5.89E-08,1.86E-07,4.71E-07,8.94E-07,1.24E-06,1.39E-06,1.53E-06,1.95E-06,2.76E-06,3.56E-06,3.86E-06,3.54E-06,2.52E-06,1.51E-06,8.59E-07,4.77E-07,3.23E-07,1.20E-07,4.07E-07,6.86E-07,1.04E-06,1.15E-06,9.46E-07,7.59E-07,8.13E-07,1.15E-06,2.21E-06,3.04E-06,3.00E-06,2.03E-06,1.11E-06,6.65E-07,5.42E-07,5.60E-07,7.32E-07,1.04E-06,1.40E-06,1.90E-06,2.77E-06,4.53E-06,6.85E-06,1.05E-05,1.38E-05,2.05E-05,2.99E-05,3.79E-05,3.72E-05,2.97E-05,1.98E-05,1.60E-05,1.45E-05,2.14E-05,2.92E-05,3.34E-05,3.35E-05,3.51E-05,5.12E-05,0.000117717,0.000360759,0.001031597,0.0028673,0.009467569,0.01820503,0.034589406,0.056260724,0.100592732,0.118180186,0.127149373,0.148061126,0.139944166,0.124066569,0.078457445,0.040138613
Head 1,323,2.58E-06,8.55E-07,5.53E-07,3.62E-07,2.99E-07,3.17E-07,3.74E-07,3.64E-07,3.04E-07,1.55E-07,8.62E-08,6.49E-08,6.84E-08,9.03E-08,1.28E-07,1.89E-07,1.88E-07,1.92E-07,1.47E-07,1.02E-07,7.17E-08,5.00E-08,3.87E-08,2.78E-08,1.66E-08,7.99E-09,3.22E-09,1.39E-09,6.18E-10,5.24E-10,6.44E-10,6.76E-10,9.71E-10,1.29E-09,1.57E-09,2.51E-09,4.29E-09,9.05E-09,3.49E-08,9.00E-08,2.08E-07,3.34E-07,4.05E-07,2.19E-07,1.80E-07,1.37E-07,9.78E-08,6.20E-08,4.97E-08,5.57E-08,6.32E-08,4.04E-08,2.64E-08,2.06E-08,3.07E-08,7.09E-08,1.94E-07,4.98E-07,9.61E-07,1.27E-06,1.35E-06,1.50E-06,1.98E-06,2.68E-06,3.37E-06,3.74E-06,3.29E-06,2.38E-06,1.51E-06,8.30E-07,4.65E-07,1.37E-07,2.99E-07,4.32E-07,7.28E-07,1.07E-06,1.13E-06,9.24E-07,7.99E-07,8.16E-07,1.33E-06,2.15E-06,3.14E-06,3.15E-06,2.05E-06,1.09E-06,6.64E-07,5.16E-07,5.77E-07,7.90E-07,1.05E-06,1.38E-06,1.92E-06,3.01E-06,4.44E-06,6.76E-06,9.36E-06,1.34E-05,1.94E-05,2.82E-05,3.64E-05,3.88E-05,2.90E-05,2.25E-05,1.83E-05,2.09E-05,2.60E-05,3.22E-05,3.49E-05,3.33E-05,3.57E-05,5.46E-05,0.000123808,0.000321953,0.000953927,0.00391072,0.007871592,0.016116345,0.030130828,0.068222739,0.094441295,0.110015906,0.131656736,0.131270155,0.143148631,0.129405066,0.088002652,0.043878566
Head 1,324,4.13E-06,2.85E-06,1.51E-06,8.30E-07,5.95E-07,6.07E-07,7.03E-07,9.43E-07,6.77E-07,4.30E-07,2.93E-07,2.57E-07,2.95E-07,4.08E-07,6.79E-07,8.12E-07,1.01E-06,9.12E-07,7.05E-07,4.87E-07,3.03E-07,2.02E-07,1.23E-07,7.89E-08,4.62E-08,2.00E-08,7.75E-09,2.76E-09,1.41E-09,8.33E-10,6.62E-10,1.12E-09,1.54E-09,2.10E-09,3.55E-09,5.71E-09,1.08E-08,3.85E-08,9.51E-08,2.54E-07,5.05E-07,7.70E-07,4.59E-07,4.14E-07,3.33E-07,2.40E-07,1.45E-07,1.06E-07,1.12E-07,1.32E-07,9.86E-08,6.79E-08,4.37E-08,4.08E-08,5.37E-08,1.09E-07,2.82E-07,7.20E-07,1.37E-06,1.76E-06,1.91E-06,2.19E-06,2.68E-06,3.49E-06,4.59E-06,5.42E-06,5.49E-06,4.82E-06,3.42E-06,2.12E-06,9.56E-07,8.83E-07,9.19E-07,1.31E-06,2.07E-06,2.75E-06,2.63E-06,2.14E-06,1.50E-06,1.57E-06,1.88E-06,2.77E-06,3.81E-06,3.62E-06,2.46E-06,1.50E-06,1.01E-06,1.01E-06,1.40E-06,2.13E-06,3.47E-06,5.68E-06,9.71E-06,1.42E-05,2.23E-05,2.94E-05,4.65E-05,6.52E-05,9.11E-05,0.000119908,0.000141479,0.000107904,6.97E-05,4.71E-05,4.06E-05,3.75E-05,4.11E-05,4.78E-05,4.79E-05,4.64E-05,5.00E-05,7.26E-05,0.000131741,0.000339087,0.001348002,0.003495986,0.00873296,0.017838284,0.042522334,0.071431071,0.089436501,0.10816586,0.103377834,0.119083703,0.137749061,0.135180444,0.093409009,0.066498026
Head 1,325,4.77E-06,3.11E-06,1.58E-06,8.40E-07,6.22E-07,6.27E-07,1.03E-06,9.32E-07,6.77E-07,4.29E-07,2.92E-07,2.49E-07,2.79E-07,4.38E-07,5.86E-07,8.82E-07,1.01E-06,9.86E-07,8.05E-07,5.40E-07,3.58E-07,2.03E-07,1.35E-07,9.77E-08,5.66E-08,2.70E-08,1.03E-08,3.93E-09,1.32E-09,6.81E-10,7.39E-10,1.13E-09,1.64E-09,2.86E-09,4.25E-09,6.54E-09,1.84E-08,4.02E-08,1.18E-07,2.96E-07,6.00E-07,4.77E-07,5.07E-07,4.89E-07,3.95E-07,2.47E-07,1.63E-07,1.44E-07,1.48E-07,1.23E-07,1.02E-07,7.27E-08,5.95E-08,5.06E-08,6.24E-08,1.20E-07,3.06E-07,7.70E-07,1.37E-06,1.77E-06,1.98E-06,2.15E-06,2.53E-06,3.29E-06,4.28E-06,5.01E-06,5.21E-06,4.40E-06,3.14E-06,1.66E-06,1.19E-06,9.35E-07,9.99E-07,1.45E-06,2.25E-06,3.02E-06,3.37E-06,2.54E-06,2.20E-06,1.92E-06,2.36E-06,3.61E-06,4.70E-06,4.37E-06,2.96E-06,1.71E-06,1.21E-06,1.23E-06,1.54E-06,2.36E-06,3.83E-06,6.44E-06,8.98E-06,1.37E-05,1.87E-05,3.21E-05,4.75E-05,7.04E-05,9.93E-05,0.000140942,0.000141001,0.000109687,8.33E-05,7.00E-05,5.01E-05,4.33E-05,4.70E-05,5.10E-05,5.36E-05,5.33E-05,5.78E-05,7.19E-05,0.000134785,0.000467905,0.001219555,0.003119612,0.007403445,0.020387789,0.041241948,0.063651495,0.089984559,0.089339867,0.100228913,0.121270686,0.142611146,0.135432243,0.124855973,0.05726663
Head 1,326,3.18E-06,1.90E-06,9.03E-07,5.07E-07,4.02E-07,6.44E-07,6.92E-07,6.25E-07,4.28E-07,2.58E-07,1.67E-07,1.38E-07,1.76E-07,2.25E-07,3.84E-07,5.57E-07,7.21E-07,7.65E-07,6.13E-07,4.33E-07,2.35E-07,1.54E-07,1.28E-07,9.94E-08,6.45E-08,3.36E-08,1.30E-08,2.84E-09,9.91E-10,6.82E-10,7.72E-10,1.03E-09,1.80E-09,2.60E-09,3.37E-09,7.64E-09,1.32E-08,3.69E-08,1.03E-07,2.62E-07,2.67E-07,3.61E-07,4.33E-07,4.13E-07,2.79E-07,1.75E-07,1.28E-07,1.32E-07,1.09E-07,1.03E-07,8.67E-08,7.67E-08,5.33E-08,4.35E-08,5.56E-08,1.11E-07,2.92E-07,6.65E-07,1.12E-06,1.47E-06,1.61E-06,1.74E-06,2.16E-06,2.95E-06,3.92E-06,4.89E-06,4.98E-06,4.16E-06,3.86E-06,1.62E-06,1.05E-06,8.37E-07,9.58E-07,1.43E-06,2.33E-06,3.67E-06,3.58E-06,3.39E-06,2.48E-06,2.49E-06,3.69E-06,5.84E-06,7.71E-06,7.09E-06,4.47E-06,2.73E-06,2.08E-06,2.00E-06,2.60E-06,3.97E-06,6.75E-06,9.35E-06,1.41E-05,1.53E-05,2.67E-05,3.95E-05,6.16E-05,9.35E-05,0.000156037,0.00020044,0.000186643,0.000164837,0.000167706,0.000108586,7.25E-05,6.30E-05,6.08E-05,6.36E-05,6.06E-05,5.48E-05,4.93E-05,6.47E-05,0.000176105,0.000409369,0.000920175,0.002427909,0.007478496,0.017081732,0.031589217,0.055052768,0.063287742,0.077465415,0.09879002,0.131052241,0.160518557,0.199081734,0.113707371,0.039103501
Head 1,327,2.80E-06,1.59E-06,7.98E-07,4.61E-07,5.46E-07,5.77E-07,6.45E-07,5.79E-07,3.98E-07,2.36E-07,1.50E-07,1.37E-07,1.39E-07,2.19E-07,3.41E-07,5.24E-07,7.02E-07,7.02E-07,5.59E-07,3.21E-07,1.87E-07,1.45E-07,1.20E-07,9.66E-08,6.85E-08,3.50E-08,7.84E-09,2.10E-09,8.99E-10,6.46E-10,6.84E-10,1.14E-09,1.83E-09,2.49E-09,5.02E-09,6.72E-09,1.47E-08,3.81E-08,1.10E-07,1.54E-07,2.65E-07,4.02E-07,4.75E-07,3.96E-07,2.83E-07,1.97E-07,1.77E-07,1.17E-07,1.03E-07,9.86E-08,1.10E-07,8.49E-08,5.45E-08,4.43E-08,5.42E-08,1.10E-07,2.72E-07,6.19E-07,1.10E-06,1.40E-06,1.46E-06,1.63E-06,2.06E-06,2.78E-06,3.84E-06,4.60E-06,4.62E-06,5.64E-06,2.50E-06,1.59E-06,1.03E-06,8.37E-07,9.18E-07,1.37E-06,2.57E-06,3.59E-06,4.50E-06,3.28E-06,2.57E-06,2.78E-06,3.86E-06,6.04E-06,8.08E-06,7.18E-06,4.81E-06,3.07E-06,2.17E-06,2.12E-06,2.81E-06,4.62E-06,6.49E-06,9.44E-06,9.98E-06,1.68E-05,2.51E-05,4.09E-05,6.31E-05,0.00010655,0.000157474,0.000181383,0.000190262,0.000252584,0.000185222,0.000109649,7.45E-05,5.92E-05,6.09E-05,6.51E-05,6.27E-05,5.08E-05,4.97E-05,9.27E-05,0.000173564,0.000328454,0.000928516,0.003253414,0.007782711,0.016424969,0.03459407,0.048547093,0.066738889,0.083877131,0.106011063,0.138600081,0.212065205,0.16608353,0.076511584,0.036090557
Head 1,328,9.57E-07,6.88E-07,4.16E-07,4.42E-07,4.18E-07,4.87E-07,5.30E-07,4.27E-07,2.47E-07,1.20E-07,6.88E-08,4.33E-08,4.84E-08,6.41E-08,9.78E-08,1.50E-07,1.86E-07,1.86E-07,1.36E-07,8.41E-08,6.04E-08,5.00E-08,4.56E-08,4.17E-08,3.67E-08,1.40E-08,3.86E-09,1.56E-09,7.53E-10,5.89E-10,8.28E-10,1.40E-09,2.13E-09,3.02E-09,3.14E-09,4.92E-09,1.02E-08,2.94E-08,5.03E-08,1.04E-07,2.05E-07,3.22E-07,3.57E-07,3.42E-07,2.87E-07,2.61E-07,1.36E-07,9.58E-08,8.44E-08,1.08E-07,1.10E-07,7.60E-08,5.35E-08,4.48E-08,5.86E-08,1.18E-07,2.96E-07,7.19E-07,1.21E-06,1.44E-06,1.57E-06,1.87E-06,2.44E-06,3.46E-06,4.39E-06,4.66E-06,4.26E-06,2.80E-06,1.85E-06,1.11E-06,6.86E-07,5.05E-07,5.18E-07,8.44E-07,1.46E-06,2.71E-06,2.83E-06,2.51E-06,2.42E-06,2.88E-06,4.65E-06,8.59E-06,1.21E-05,1.14E-05,7.47E-06,3.95E-06,2.40E-06,2.08E-06,2.50E-06,2.91E-06,3.55E-06,4.40E-06,5.48E-06,6.50E-06,8.95E-06,1.27E-05,2.03E-05,3.28E-05,5.02E-05,6.67E-05,0.000126887,0.000153869,0.000125234,8.89E-05,6.17E-05,5.73E-05,6.58E-05,7.42E-05,6.86E-05,6.20E-05,0.000118021,0.000163605,0.000170547,0.000439823,0.002166144,0.00448411,0.009221566,0.021034898,0.034097243,0.058185685,0.085972987,0.114902243,0.15146637,0.163822904,0.166261733,0.101318903,0.060353935,0.024606727
Head 1,329,7.20E-07,5.32E-07,4.55E-07,3.32E-07,3.31E-07,3.92E-07,4.20E-07,3.36E-07,1.94E-07,1.01E-07,4.69E-08,3.68E-08,3.74E-08,5.08E-08,8.13E-08,1.17E-07,1.41E-07,1.27E-07,8.86E-08,6.30E-08,4.70E-08,3.90E-08,3.41E-08,3.59E-08,2.13E-08,7.33E-09,3.50E-09,1.11E-09,5.38E-10,5.07E-10,7.05E-10,1.17E-09,1.92E-09,2.18E-09,2.90E-09,4.51E-09,1.02E-08,1.83E-08,4.44E-08,1.06E-07,2.11E-07,2.82E-07,3.40E-07,3.72E-07,4.80E-07,2.32E-07,1.27E-07,8.45E-08,9.24E-08,1.06E-07,9.09E-08,7.13E-08,5.05E-08,4.13E-08,5.10E-08,1.03E-07,2.81E-07,6.63E-07,1.09E-06,1.35E-06,1.53E-06,1.80E-06,2.50E-06,3.50E-06,4.41E-06,4.01E-06,3.79E-06,2.90E-06,1.90E-06,1.11E-06,6.64E-07,4.79E-07,5.45E-07,8.07E-07,1.72E-06,2.48E-06,2.86E-06,2.69E-06,2.43E-06,2.84E-06,4.75E-06,8.56E-06,1.31E-05,1.30E-05,7.95E-06,4.10E-06,2.64E-06,2.46E-06,2.57E-06,3.05E-06,3.78E-06,4.62E-06,5.11E-06,6.61E-06,9.61E-06,1.56E-05,2.56E-05,4.18E-05,5.15E-05,9.09E-05,0.000140983,0.000155151,0.000127758,8.12E-05,6.06E-05,5.89E-05,6.65E-05,6.91E-05,6.74E-05,0.00011349,0.000123961,9.53E-05,0.000179307,0.000947737,0.002103582,0.004622202,0.011326859,0.019818295,0.039327197,0.067149788,0.100242808,0.134595364,0.143966213,0.161882535,0.127817437,0.10371618,0.060675971,0.020094795
Head 1,330,1.00E-06,9.60E-07,6.25E-07,4.90E-07,4.99E-07,5.72E-07,6.04E-07,4.85E-07,2.97E-07,1.29E-07,7.44E-08,5.32E-08,5.46E-08,7.68E-08,1.14E-07,1.62E-07,1.76E-07,1.52E-07,1.21E-07,8.87E-08,6.80E-08,5.30E-08,5.56E-08,4.42E-08,2.01E-08,1.33E-08,3.98E-09,1.41E-09,8.81E-10,7.96E-10,1.08E-09,1.79E-09,2.42E-09,3.36E-09,4.44E-09,7.44E-09,1.15E-08,2.66E-08,6.73E-08,1.66E-07,2.69E-07,3.96E-07,5.68E-07,1.16E-06,6.51E-07,3.38E-07,1.78E-07,1.45E-07,1.50E-07,1.42E-07,1.39E-07,1.13E-07,7.46E-08,5.67E-08,6.93E-08,1.46E-07,3.70E-07,8.25E-07,1.37E-06,1.75E-06,1.96E-06,2.46E-06,3.32E-06,4.57E-06,3.94E-06,5.65E-06,5.14E-06,3.93E-06,2.47E-06,1.43E-06,8.43E-07,6.79E-07,7.01E-07,1.28E-06,2.10E-06,3.28E-06,3.88E-06,3.43E-06,3.04E-06,3.66E-06,5.90E-06,1.15E-05,1.82E-05,1.69E-05,1.01E-05,5.66E-06,3.99E-06,3.24E-06,3.39E-06,3.88E-06,4.93E-06,5.36E-06,6.28E-06,8.77E-06,1.42E-05,2.38E-05,4.31E-05,5.13E-05,7.23E-05,0.000120549,0.000173985,0.000193725,0.000143366,9.93E-05,7.78E-05,7.45E-05,7.57E-05,8.21E-05,0.000142695,0.000139811,8.84E-05,0.000106922,0.00045993,0.000981931,0.002227884,0.005852824,0.01058258,0.022889983,0.043586854,0.075877734,0.112403303,0.122570388,0.147095054,0.13144587,0.132129431,0.114551961,0.051806502,0.023632156
Head 1,331,1.27E-06,9.41E-07,6.52E-07,5.22E-07,5.17E-07,5.92E-07,6.41E-07,5.52E-07,2.91E-07,1.54E-07,8.27E-08,6.02E-08,6.41E-08,8.36E-08,1.24E-07,1.46E-07,1.56E-07,1.50E-07,1.19E-07,9.06E-08,6.39E-08,5.79E-08,5.24E-08,2.68E-08,2.28E-08,8.92E-09,3.05E-09,1.51E-09,8.54E-10,7.57E-10,1.00E-09,1.49E-09,2.46E-09,3.40E-09,4.85E-09,6.26E-09,1.21E-08,2.84E-08,7.94E-08,1.53E-07,2.67E-07,4.78E-07,1.48E-06,1.15E-06,7.00E-07,3.55E-07,2.23E-07,1.72E-07,1.44E-07,1.57E-07,1.65E-07,1.21E-07,7.33E-08,5.49E-08,7.00E-08,1.39E-07,3.44E-07,7.81E-07,1.33E-06,1.67E-06,2.02E-06,2.50E-06,3.41E-06,2.74E-06,5.65E-06,6.15E-06,5.51E-06,3.93E-06,2.50E-06,1.44E-06,9.59E-07,6.70E-07,8.51E-07,1.17E-06,2.03E-06,3.17E-06,3.49E-06,2.97E-06,2.62E-06,2.98E-06,5.31E-06,1.08E-05,1.60E-05,1.47E-05,9.58E-06,5.97E-06,3.70E-06,3.05E-06,2.70E-06,3.68E-06,4.30E-06,4.84E-06,6.29E-06,9.79E-06,1.59E-05,3.14E-05,4.01E-05,4.53E-05,6.79E-05,0.000108748,0.000161541,0.000163336,0.000131332,9.35E-05,7.24E-05,6.08E-05,6.56E-05,0.000129042,0.00013299,8.09E-05,6.90E-05,0.000219949,0.000416394,0.000921857,0.002604609,0.004933288,0.011366474,0.023235343,0.046826676,0.081619598,0.096973151,0.125888497,0.125075951,0.135250062,0.151040122,0.102602676,0.063194193,0.026186557
Head 1,332,1.81E-06,1.41E-06,9.94E-07,7.75E-07,7.56E-07,8.81E-07,1.01E-06,7.64E-07,4.78E-07,2.41E-07,1.34E-07,1.00E-07,9.90E-08,1.31E-07,1.53E-07,1.87E-07,2.22E-07,2.09E-07,1.78E-07,1.27E-07,1.03E-07,9.50E-08,4.61E-08,3.99E-08,2.33E-08,9.60E-09,4.91E-09,2.08E-09,1.14E-09,9.97E-10,1.23E-09,2.15E-09,3.43E-09,5.04E-09,6.11E-09,9.27E-09,1.74E-08,4.51E-08,9.39E-08,1.85E-07,3.82E-07,1.60E-06,1.80E-06,1.50E-06,9.24E-07,5.72E-07,3.43E-07,2.19E-07,2.07E-07,2.46E-07,2.32E-07,1.56E-07,9.28E-08,7.19E-08,8.55E-08,1.64E-07,4.02E-07,9.10E-07,1.51E-06,2.05E-06,2.39E-06,2.95E-06,2.28E-06,5.43E-06,7.05E-06,7.51E-06,6.28E-06,4.57E-06,2.91E-06,1.96E-06,1.11E-06,9.92E-07,9.33E-07,1.34E-06,2.32E-06,3.37E-06,3.54E-06,2.95E-06,2.42E-06,3.05E-06,5.55E-06,1.03E-05,1.51E-05,1.52E-05,1.14E-05,6.26E-06,3.90E-06,2.17E-06,2.79E-06,3.54E-06,4.19E-06,5.20E-06,7.44E-06,1.08E-05,2.11E-05,3.20E-05,3.48E-05,4.49E-05,6.69E-05,0.000111924,0.000150955,0.000165183,0.000134486,9.63E-05,6.33E-05,5.73E-05,0.000109076,0.000119934,8.34E-05,6.38E-05,0.000148347,0.000220029,0.00040587,0.001107093,0.002166972,0.005300215,0.011237523,0.02431233,0.048176739,0.065771937,0.097635202,0.111710824,0.122449189,0.145985872,0.132063702,0.123214833,0.071682535,0.034861293
Head 1,333,2.25E-06,1.78E-06,1.23E-06,9.29E-07,9.07E-07,1.11E-06,1.13E-06,9.61E-07,5.77E-07,2.99E-07,1.69E-07,1.18E-07,1.20E-07,1.25E-07,1.59E-07,2.22E-07,2.56E-07,2.65E-07,2.15E-07,1.79E-07,1.65E-07,7.34E-08,5.47E-08,4.24E-08,2.23E-08,1.41E-08,5.92E-09,2.38E-09,1.39E-09,1.09E-09,1.55E-09,2.54E-09,4.25E-09,5.83E-09,7.73E-09,1.15E-08,2.38E-08,4.68E-08,9.83E-08,2.20E-07,1.09E-06,1.70E-06,1.98E-06,1.66E-06,1.28E-06,7.35E-07,3.77E-07,2.62E-07,2.70E-07,2.96E-07,2.59E-07,1.70E-07,1.04E-07,7.55E-08,8.69E-08,1.67E-07,4.12E-07,9.32E-07,1.68E-06,2.17E-06,2.49E-06,2.02E-06,4.15E-06,6.03E-06,7.55E-06,7.56E-06,6.29E-06,4.52E-06,3.41E-06,1.95E-06,1.46E-06,9.79E-07,9.91E-07,1.47E-06,2.43E-06,3.47E-06,3.66E-06,2.88E-06,2.67E-06,3.45E-06,5.67E-06,1.06E-05,1.69E-05,1.94E-05,1.25E-05,6.73E-06,2.17E-06,2.17E-06,2.64E-06,3.36E-06,4.24E-06,5.69E-06,7.01E-06,1.18E-05,2.07E-05,2.68E-05,3.30E-05,4.38E-05,7.02E-05,0.000107077,0.000156367,0.000170849,0.000141224,8.35E-05,6.00E-05,9.23E-05,9.52E-05,7.77E-05,6.77E-05,0.000133553,0.000155339,0.000212842,0.000476352,0.000898723,0.002314043,0.005217207,0.011710359,0.024787951,0.037670255,0.065004408,0.092313923,0.10636805,0.123539925,0.118538894,0.145482332,0.132223502,0.090184845,0.04131145
Head 1,334,2.28E-05,1.42E-05,7.89E-06,5.03E-06,4.70E-06,4.71E-06,5.35E-06,4.88E-06,3.57E-06,2.26E-06,1.41E-06,1.10E-06,1.01E-06,1.21E-06,1.88E-06,2.50E-06,3.02E-06,3.29E-06,2.77E-06,1.42E-06,7.35E-07,5.18E-07,3.49E-07,1.96E-07,1.40E-07,6.60E-08,2.32E-08,1.04E-08,4.32E-09,3.69E-09,4.72E-09,8.15E-09,1.05E-08,1.56E-08,2.44E-08,4.48E-08,7.92E-08,1.70E-07,4.03E-07,1.83E-06,3.48E-06,5.02E-06,5.19E-06,5.18E-06,3.33E-06,1.69E-06,9.63E-07,7.27E-07,6.97E-07,6.69E-07,5.21E-07,3.27E-07,1.83E-07,1.24E-07,1.37E-07,2.45E-07,5.82E-07,1.40E-06,2.41E-06,3.07E-06,6.40E-06,3.83E-06,5.25E-06,7.31E-06,9.52E-06,1.03E-05,9.26E-06,8.35E-06,5.45E-06,4.27E-06,2.59E-06,2.10E-06,2.43E-06,3.53E-06,5.41E-06,6.94E-06,6.14E-06,4.88E-06,4.11E-06,4.03E-06,5.53E-06,9.15E-06,1.44E-05,1.38E-05,9.42E-06,2.56E-06,1.96E-06,2.03E-06,2.77E-06,4.35E-06,7.53E-06,1.12E-05,1.90E-05,3.71E-05,6.02E-05,8.41E-05,0.000116032,0.000176445,0.000238979,0.000333533,0.000372152,0.000318689,0.000176609,1.00E-04,8.38E-05,6.32E-05,5.98E-05,6.15E-05,8.77E-05,9.03E-05,9.33E-05,0.00015265,0.000244166,0.00064797,0.001754751,0.004808366,0.011687232,0.022610681,0.04094281,0.079599433,0.106567852,0.092143953,0.082793556,0.101159446,0.119611524,0.131784409,0.088039204,0.112547159
