Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 3,409,2.28E-05,2.67E-06,2.74E-08,1.64E-09,5.46E-09,2.21E-07,2.35E-06,6.50E-07,1.24E-08,3.70E-10,3.53E-10,9.76E-09,4.23E-07,9.32E-07,8.18E-08,3.97E-09,2.51E-09,2.84E-08,5.00E-07,6.69E-07,3.23E-08,5.92E-10,1.12E-10,7.54E-10,2.15E-08,9.22E-08,9.50E-09,1.07E-10,2.15E-14,4.93E-14,1.47E-10,5.80E-09,1.83E-10,4.77E-12,9.11E-14,4.86E-14,1.39E-12,7.08E-11,1.12E-10,2.77E-12,2.44E-14,2.39E-13,1.73E-12,1.60E-10,3.32E-09,8.65E-11,1.11E-12,1.40E-13,1.98E-12,3.69E-10,9.30E-09,2.68E-07,1.14E-11,1.80E-13,2.13E-13,2.51E-11,7.00E-09,5.41E-08,5.10E-09,1.22E-10,1.21E-09,2.54E-09,5.08E-08,6.17E-08,5.80E-09,1.04E-10,2.22E-11,4.15E-10,5.88E-08,8.56E-07,1.23E-07,4.48E-10,1.41E-11,3.80E-11,3.23E-09,2.83E-07,1.82E-06,5.28E-09,8.22E-11,3.52E-11,1.02E-09,7.17E-08,2.20E-07,9.92E-09,9.63E-11,1.12E-11,8.68E-11,2.83E-09,3.35E-08,8.26E-09,3.40E-10,9.83E-09,2.10E-08,2.80E-07,1.67E-06,4.22E-07,7.39E-09,1.90E-10,1.53E-10,5.10E-10,1.01E-07,2.72E-07,8.13E-09,1.03E-10,3.35E-11,9.62E-10,1.01E-07,9.05E-07,1.30E-07,2.32E-09,3.19E-10,3.03E-08,8.65E-07,1.92E-05,2.48E-05,2.28E-08,2.67E-07,5.94E-07,2.44E-05,0.001228221,2.93E-05,8.58E-07,2.55E-08,2.28E-06,6.16E-05,0.006372682,0.037220567,0.95497483
Head 3,410,1.69E-06,1.75E-07,1.56E-09,8.82E-11,3.33E-10,1.65E-08,1.97E-07,5.27E-08,6.58E-10,2.28E-11,2.25E-11,7.06E-10,2.61E-08,5.32E-08,3.86E-09,1.76E-10,1.07E-10,1.30E-09,2.42E-08,3.13E-08,1.57E-09,2.95E-11,6.22E-12,4.31E-11,1.43E-09,6.35E-09,7.69E-10,7.55E-14,1.50E-15,3.22E-13,9.09E-12,9.82E-12,1.15E-11,2.68E-13,4.44E-15,2.78E-15,9.36E-14,4.95E-12,7.36E-12,1.67E-13,8.79E-14,1.60E-14,1.68E-13,1.34E-11,4.99E-11,5.48E-12,5.95E-14,7.74E-15,9.78E-14,1.60E-11,3.18E-08,1.38E-10,9.62E-13,1.02E-14,1.18E-14,1.72E-12,4.34E-10,3.08E-09,2.78E-10,7.18E-10,5.56E-11,1.29E-10,7.91E-10,3.93E-09,2.92E-10,4.52E-12,1.14E-12,2.24E-11,3.33E-09,5.38E-08,3.36E-09,2.29E-11,6.00E-13,3.89E-12,1.80E-10,2.19E-08,1.27E-08,2.55E-10,2.87E-12,1.31E-12,3.79E-11,2.83E-09,9.47E-09,4.31E-10,4.04E-12,4.77E-13,2.26E-12,1.58E-10,1.42E-09,3.49E-10,1.72E-09,3.85E-10,8.54E-10,1.17E-08,7.21E-08,1.69E-08,3.09E-10,8.15E-12,1.33E-13,2.91E-11,4.96E-09,1.18E-08,3.19E-10,3.41E-12,1.19E-12,2.90E-11,3.42E-09,3.27E-08,4.41E-09,8.71E-11,5.38E-10,1.18E-09,3.77E-08,8.41E-07,3.10E-08,8.11E-08,9.30E-09,2.02E-08,7.61E-07,1.79E-06,1.54E-06,2.54E-08,6.49E-08,3.06E-08,1.04E-06,0.000139121,0.966643512,0.033208493
Head 3,411,2.59E-06,2.21E-07,1.71E-09,8.93E-11,4.12E-10,2.17E-08,2.89E-07,3.30E-08,7.83E-10,2.50E-11,2.73E-11,8.20E-10,3.26E-08,5.39E-08,3.14E-09,1.25E-10,7.94E-11,1.07E-09,2.06E-08,3.15E-08,1.44E-09,2.78E-11,5.62E-12,4.42E-11,1.53E-09,9.37E-09,3.01E-11,1.13E-13,3.36E-13,2.92E-13,1.66E-13,1.15E-11,1.35E-11,2.79E-13,4.64E-15,3.12E-15,1.21E-13,6.23E-12,9.42E-12,4.12E-12,8.68E-14,2.06E-14,2.35E-13,5.27E-12,8.26E-11,7.31E-12,7.52E-14,7.43E-15,6.91E-14,1.44E-09,7.68E-10,2.44E-10,1.13E-12,1.04E-14,1.47E-14,2.00E-12,5.18E-10,3.89E-09,2.76E-08,6.32E-10,4.83E-11,1.58E-11,1.21E-09,4.95E-09,2.94E-10,4.80E-12,1.16E-12,2.44E-11,4.76E-09,3.87E-08,4.84E-09,2.43E-11,4.10E-12,3.89E-12,2.87E-10,1.31E-08,1.75E-08,2.52E-10,2.61E-12,1.03E-12,3.29E-11,2.92E-09,1.04E-08,4.43E-10,3.90E-12,2.88E-13,2.80E-12,1.70E-10,1.69E-09,9.55E-09,1.56E-09,3.12E-10,6.67E-10,1.16E-08,6.60E-08,1.83E-08,2.73E-10,5.04E-14,1.61E-13,3.27E-11,5.91E-09,1.43E-08,3.33E-10,3.37E-12,9.33E-13,2.42E-11,3.23E-09,3.12E-08,4.61E-09,5.16E-09,4.78E-10,1.14E-09,3.82E-08,1.13E-07,8.90E-07,6.78E-08,6.59E-09,1.21E-08,4.38E-08,2.92E-06,1.61E-06,1.52E-06,2.68E-08,1.34E-08,5.62E-07,0.175636888,0.796379983,0.027971743
Head 3,412,4.19E-06,3.59E-07,2.22E-09,1.32E-10,5.65E-10,3.15E-08,1.06E-07,5.35E-08,1.17E-09,3.63E-11,3.63E-11,1.23E-09,4.47E-08,6.48E-08,3.29E-09,1.33E-10,8.55E-11,1.08E-09,2.58E-08,3.62E-08,1.93E-09,3.58E-11,7.10E-12,5.30E-11,2.38E-09,7.06E-10,6.66E-11,2.17E-11,3.89E-13,2.21E-15,2.09E-13,1.58E-11,2.04E-11,4.47E-13,7.26E-15,5.16E-15,1.69E-13,8.85E-12,7.48E-11,5.16E-12,1.46E-13,3.39E-14,2.92E-14,1.15E-11,1.53E-10,1.53E-11,1.36E-13,8.21E-15,2.93E-11,2.85E-11,1.60E-09,4.04E-10,1.75E-12,1.87E-14,2.18E-14,2.70E-12,7.76E-10,1.30E-07,3.80E-08,7.69E-10,1.43E-12,2.97E-11,1.89E-09,6.76E-09,4.60E-10,7.02E-12,1.59E-12,3.94E-11,4.15E-09,7.37E-08,7.68E-09,2.78E-10,4.74E-12,7.11E-12,1.93E-10,2.49E-08,2.69E-08,3.76E-10,3.13E-12,1.21E-12,4.08E-11,3.84E-09,1.42E-08,6.23E-10,3.53E-12,4.44E-13,3.58E-12,2.50E-10,7.84E-09,1.30E-08,1.82E-09,3.14E-10,8.25E-10,1.18E-08,9.16E-08,2.16E-08,4.99E-12,8.57E-14,2.02E-13,4.32E-11,8.32E-09,2.17E-08,5.16E-10,4.33E-12,1.14E-12,2.82E-11,3.57E-09,4.18E-08,1.39E-07,6.57E-09,5.83E-10,1.30E-09,8.20E-09,9.88E-07,1.01E-06,6.52E-08,5.08E-09,3.33E-10,7.71E-08,3.92E-06,2.94E-05,1.07E-06,1.81E-08,9.44E-09,0.000722292,0.155856356,0.805680633,0.037698537
Head 3,413,3.60E-06,2.19E-07,1.47E-09,9.17E-11,4.06E-10,5.05E-09,1.02E-07,4.74E-08,8.93E-10,2.33E-11,2.54E-11,9.23E-10,3.39E-08,3.92E-08,1.85E-09,7.03E-11,3.83E-11,5.49E-10,1.23E-08,2.29E-08,1.22E-09,2.10E-11,4.03E-12,3.18E-11,2.83E-11,5.30E-10,1.48E-09,1.10E-11,6.54E-16,1.00E-15,1.02E-13,9.25E-12,1.31E-11,2.59E-13,4.01E-15,2.30E-15,7.46E-14,2.40E-11,4.48E-11,5.28E-12,1.02E-13,3.20E-16,2.17E-14,7.08E-12,1.16E-10,1.23E-11,7.11E-14,3.85E-12,6.41E-14,2.26E-11,1.08E-09,2.71E-10,1.39E-12,1.31E-14,1.34E-14,1.85E-12,4.85E-09,1.06E-07,2.32E-08,2.86E-12,9.45E-13,1.73E-11,1.10E-09,5.20E-09,3.46E-10,4.49E-12,1.05E-12,1.39E-11,2.97E-09,4.81E-08,1.68E-08,1.49E-10,4.28E-12,7.14E-13,1.84E-10,1.80E-08,1.97E-08,2.25E-10,1.81E-12,7.24E-13,2.67E-11,2.82E-09,1.11E-08,3.16E-10,2.55E-12,2.59E-13,2.49E-12,3.32E-10,8.97E-09,1.24E-08,1.34E-09,2.28E-10,4.45E-10,8.96E-09,7.28E-08,1.42E-09,4.99E-12,6.02E-14,1.53E-13,3.27E-11,7.14E-09,1.88E-08,3.91E-10,3.26E-12,7.97E-13,1.87E-11,3.10E-09,2.16E-07,1.45E-07,5.92E-09,4.80E-10,6.01E-11,4.71E-08,1.13E-06,1.07E-06,5.80E-08,3.52E-11,3.68E-10,6.83E-08,8.23E-06,1.89E-05,6.69E-07,1.13E-08,3.58E-06,0.000496775,0.118555807,0.850016177,0.030892612
Head 3,414,3.61E-06,2.54E-07,2.08E-09,1.09E-10,1.41E-10,6.02E-09,1.13E-07,5.07E-08,8.33E-10,2.18E-11,2.73E-11,1.11E-09,3.15E-08,3.53E-08,1.85E-09,6.42E-11,3.42E-11,4.41E-10,1.23E-08,2.25E-08,1.20E-09,2.32E-11,4.27E-12,1.23E-13,3.10E-11,1.14E-08,1.67E-09,7.76E-14,6.74E-16,8.55E-16,9.12E-14,9.70E-12,1.51E-11,3.18E-13,4.33E-15,2.13E-15,1.58E-12,2.37E-11,1.00E-10,5.84E-12,1.38E-15,4.28E-16,2.25E-14,8.20E-12,1.57E-10,1.38E-11,3.10E-11,6.38E-15,8.88E-14,2.32E-11,1.15E-09,3.64E-10,1.82E-12,1.41E-14,1.38E-14,2.31E-11,5.71E-09,1.09E-07,2.22E-10,3.89E-12,1.01E-12,1.60E-11,1.24E-09,5.91E-09,3.68E-10,5.27E-12,6.74E-13,1.58E-11,3.05E-09,6.48E-08,1.36E-08,2.11E-10,2.45E-13,1.10E-12,1.78E-10,1.99E-08,2.07E-08,2.44E-10,1.87E-12,7.13E-13,2.63E-11,2.93E-09,9.14E-09,3.97E-10,2.71E-12,2.96E-13,1.25E-11,4.75E-10,1.16E-08,1.40E-08,1.42E-09,1.90E-10,4.32E-10,9.54E-09,2.17E-08,2.05E-09,5.28E-12,6.61E-14,1.51E-13,3.51E-11,8.28E-09,2.15E-08,5.03E-10,3.83E-12,7.59E-13,1.92E-11,9.72E-09,2.74E-07,1.76E-07,6.86E-09,6.42E-12,1.37E-09,5.37E-08,1.26E-06,1.20E-06,5.19E-10,5.70E-11,4.22E-10,6.56E-08,5.76E-06,1.42E-05,5.40E-07,1.32E-06,3.01E-06,0.000417564,0.136254355,0.832747757,0.030548006
Head 3,415,4.94E-06,4.54E-07,2.97E-09,8.13E-11,1.66E-10,6.36E-09,1.28E-07,5.04E-08,7.64E-10,2.32E-11,3.50E-11,1.14E-09,2.89E-08,3.87E-08,2.00E-09,6.41E-11,3.16E-11,4.55E-10,1.17E-08,2.22E-08,1.34E-09,2.58E-11,6.43E-15,1.28E-13,1.64E-09,1.61E-08,5.11E-11,1.07E-13,7.03E-16,8.34E-16,9.78E-14,1.22E-11,1.99E-11,4.03E-13,4.93E-15,3.68E-13,1.74E-12,6.65E-11,1.20E-10,3.81E-13,1.94E-15,5.06E-16,2.69E-14,1.04E-11,1.84E-10,7.20E-10,1.30E-13,1.02E-14,9.40E-14,2.52E-11,1.55E-09,5.07E-10,2.23E-12,1.63E-14,7.24E-13,2.73E-11,6.74E-09,4.39E-09,3.41E-10,4.66E-12,1.00E-12,1.87E-11,1.45E-09,6.58E-09,4.70E-10,3.70E-12,8.03E-13,1.75E-11,5.37E-09,6.24E-08,2.15E-08,1.70E-11,4.15E-13,1.06E-12,2.05E-10,2.24E-08,2.43E-08,2.77E-10,2.03E-12,7.37E-13,2.80E-11,2.62E-09,1.28E-08,4.81E-10,3.45E-12,8.75E-12,1.95E-11,7.13E-10,1.59E-08,1.71E-08,1.43E-09,1.90E-10,4.92E-10,1.96E-09,2.98E-08,2.43E-09,6.41E-12,7.30E-14,1.69E-13,4.35E-11,9.67E-09,2.86E-08,6.70E-10,4.33E-12,8.43E-13,1.30E-10,1.24E-08,3.68E-07,2.35E-07,6.69E-11,6.30E-10,1.57E-09,6.27E-08,1.60E-06,4.69E-08,9.81E-10,7.20E-11,7.67E-10,4.65E-08,4.54E-06,1.19E-05,2.24E-05,1.15E-06,2.61E-06,0.000498315,0.114135832,0.853170335,0.032144621
Head 3,416,9.54E-06,7.63E-07,3.21E-09,1.09E-10,1.79E-10,7.42E-09,1.32E-07,4.76E-08,7.73E-10,2.81E-11,3.76E-11,9.87E-10,2.93E-08,4.05E-08,2.17E-09,7.09E-11,3.77E-11,4.82E-10,1.25E-08,2.24E-08,1.49E-09,8.49E-14,7.46E-15,4.07E-11,2.39E-09,9.46E-10,8.90E-11,1.55E-13,9.31E-16,1.05E-15,1.36E-13,1.67E-11,2.73E-11,5.93E-13,2.82E-12,5.22E-13,5.12E-12,9.09E-11,4.92E-11,5.88E-13,2.85E-15,7.57E-16,3.68E-14,1.28E-11,1.29E-09,3.21E-11,2.66E-13,1.32E-14,1.17E-13,3.68E-11,2.22E-09,7.05E-10,3.11E-12,2.28E-12,7.40E-13,3.00E-11,6.74E-10,7.29E-09,4.92E-10,5.96E-12,1.52E-12,2.63E-11,1.79E-09,9.05E-09,3.43E-10,4.91E-12,1.06E-12,1.49E-10,6.30E-09,1.01E-07,7.53E-09,3.26E-11,4.57E-13,1.37E-12,2.47E-10,2.88E-08,3.30E-08,3.80E-10,2.58E-12,9.01E-13,2.51E-11,3.63E-09,1.54E-08,6.46E-10,2.23E-10,1.27E-11,2.63E-11,8.60E-10,1.75E-08,1.61E-08,1.37E-09,2.09E-10,1.88E-11,2.78E-09,4.05E-08,3.15E-09,7.71E-12,8.31E-14,2.14E-13,4.70E-11,1.14E-08,3.86E-08,8.96E-10,5.67E-12,2.07E-11,1.36E-10,1.43E-08,4.44E-07,6.50E-09,8.62E-09,6.77E-10,1.58E-09,6.03E-08,2.32E-07,7.76E-08,1.14E-09,5.22E-10,5.40E-10,3.64E-08,3.60E-06,0.000328179,1.74E-05,9.51E-07,3.07E-06,0.000309773,0.103244059,0.862550497,0.033530653
Head 3,417,5.43E-06,9.99E-07,1.99E-08,1.02E-09,1.91E-09,4.83E-08,5.76E-07,2.56E-07,9.00E-09,6.21E-10,7.73E-10,1.40E-08,2.62E-07,4.13E-07,4.27E-08,3.37E-09,2.89E-09,3.64E-08,6.24E-07,1.21E-06,9.15E-10,5.04E-12,5.01E-10,2.11E-09,6.94E-10,1.34E-08,1.86E-09,7.46E-12,8.98E-14,1.08E-13,8.56E-12,6.71E-10,1.37E-09,1.06E-08,4.09E-10,6.92E-11,3.25E-10,3.17E-10,3.93E-10,9.33E-12,1.55E-13,7.67E-14,2.80E-12,1.30E-08,1.23E-08,2.14E-09,2.08E-11,1.42E-12,1.33E-11,2.51E-09,1.20E-07,6.07E-08,3.21E-08,4.37E-10,1.27E-10,2.33E-10,4.38E-08,2.84E-07,2.52E-08,6.68E-10,1.89E-10,1.92E-09,7.60E-08,1.98E-07,1.78E-08,4.35E-10,5.49E-09,1.66E-08,3.86E-07,1.58E-06,2.06E-07,1.33E-09,4.72E-11,1.59E-10,2.45E-08,2.46E-06,3.69E-06,7.70E-08,9.23E-10,1.21E-10,2.78E-09,1.69E-07,7.13E-07,1.97E-06,7.85E-08,6.78E-09,1.26E-08,2.43E-07,3.11E-06,3.39E-06,4.53E-07,2.71E-10,3.54E-09,2.85E-07,2.67E-06,2.79E-07,1.38E-09,3.06E-11,6.31E-11,8.14E-09,1.26E-06,3.99E-06,1.60E-07,7.81E-08,1.18E-08,8.66E-08,8.54E-06,6.95E-06,0.000207744,1.43E-05,1.39E-06,2.14E-06,9.01E-07,1.25E-05,2.95E-06,4.86E-07,1.45E-08,1.76E-08,7.87E-07,0.00189642,0.002583377,0.000163096,1.32E-05,1.47E-05,0.00088527,0.124510512,0.733307004,0.136329412
Head 3,418,2.85E-06,7.64E-07,1.29E-08,5.64E-10,8.80E-10,2.19E-08,2.74E-07,1.33E-07,5.77E-09,4.01E-10,4.72E-10,7.69E-09,1.48E-07,2.11E-07,2.17E-08,1.78E-09,1.46E-09,1.61E-08,3.16E-07,2.76E-08,6.05E-10,1.48E-09,2.08E-10,2.55E-12,4.35E-10,9.24E-09,1.23E-09,5.00E-12,5.54E-14,7.27E-14,5.28E-12,4.09E-10,3.87E-08,6.26E-09,1.76E-10,4.91E-11,5.91E-12,2.47E-10,2.73E-10,7.71E-12,1.21E-13,4.28E-14,1.26E-10,6.14E-10,1.25E-08,1.48E-09,1.27E-11,1.04E-12,8.64E-12,1.50E-09,8.09E-08,6.20E-07,1.86E-08,2.49E-10,2.38E-12,1.90E-10,3.02E-08,1.70E-07,1.66E-08,4.07E-10,1.12E-10,1.32E-09,3.86E-08,1.28E-07,1.10E-08,1.69E-08,2.97E-09,1.08E-08,1.10E-07,1.43E-06,1.51E-07,9.85E-10,2.72E-11,9.70E-11,1.60E-08,1.68E-06,2.49E-06,5.58E-08,2.49E-10,8.55E-11,1.67E-09,1.11E-07,3.49E-06,1.31E-06,4.60E-08,4.12E-09,8.11E-09,1.53E-07,2.03E-06,1.81E-06,6.79E-10,1.91E-10,2.25E-09,1.90E-07,1.93E-06,1.94E-07,1.01E-09,1.84E-11,3.90E-11,5.33E-09,8.00E-07,2.96E-06,2.28E-06,4.99E-08,6.74E-09,5.57E-08,3.33E-07,0.000130835,0.000122114,7.42E-06,6.55E-07,1.29E-08,9.18E-07,9.04E-06,9.64E-06,1.88E-07,6.05E-09,7.97E-09,2.30E-05,0.000881223,0.001341203,0.000105842,5.02E-06,6.58E-06,0.000434866,0.07990057,0.818577528,0.098413691
Head 3,419,2.24E-06,5.62E-07,7.29E-09,2.59E-10,4.23E-10,1.24E-08,1.75E-07,9.40E-08,4.13E-09,2.43E-10,2.43E-10,4.12E-09,7.67E-08,1.24E-07,1.37E-08,1.02E-09,7.80E-10,8.85E-09,1.02E-08,2.00E-08,3.01E-08,6.42E-10,9.65E-14,1.28E-12,2.61E-10,5.93E-09,8.80E-10,3.15E-12,3.52E-14,4.17E-14,2.82E-12,4.33E-09,2.35E-08,2.62E-09,1.08E-10,1.20E-13,4.16E-12,1.59E-10,2.25E-10,6.54E-12,6.67E-14,6.54E-12,1.46E-12,5.34E-10,8.69E-09,9.51E-10,9.54E-12,6.81E-13,4.81E-12,9.72E-10,3.26E-07,4.53E-07,1.11E-08,1.85E-12,1.66E-12,1.17E-10,1.81E-08,1.18E-07,1.08E-08,2.50E-10,7.59E-11,7.07E-10,2.71E-08,8.72E-08,1.55E-07,9.14E-09,1.81E-09,6.01E-10,9.36E-08,1.15E-06,1.26E-07,6.40E-10,1.80E-11,6.58E-11,1.16E-08,1.30E-06,2.14E-06,1.76E-08,1.80E-10,5.40E-11,1.21E-09,2.65E-07,3.09E-06,9.52E-07,3.15E-08,2.71E-09,5.18E-09,1.14E-07,1.39E-06,1.82E-08,6.22E-10,1.35E-10,1.69E-09,1.57E-07,1.71E-06,1.74E-07,7.76E-10,1.39E-11,2.77E-11,3.42E-09,6.60E-07,1.35E-05,1.81E-06,3.16E-08,4.68E-09,2.01E-09,3.25E-06,0.000100005,8.14E-05,4.34E-06,1.55E-09,1.46E-08,8.11E-07,1.24E-05,5.13E-06,1.02E-07,3.43E-09,2.40E-07,1.26E-05,0.000539382,0.0010256,6.18E-05,2.74E-06,3.58E-06,0.000354156,0.082374267,0.84665066,0.068734109
Head 3,420,2.27E-06,4.64E-07,4.99E-09,1.80E-10,3.79E-10,1.30E-08,1.80E-07,1.07E-07,4.42E-09,2.31E-10,2.10E-10,3.39E-09,7.12E-08,1.23E-07,1.31E-08,1.08E-09,7.58E-10,1.58E-10,1.03E-08,2.76E-07,2.50E-08,1.08E-12,8.48E-14,1.15E-12,2.19E-10,6.18E-09,9.26E-10,3.60E-12,3.94E-14,3.80E-14,6.11E-11,3.96E-09,1.71E-08,2.40E-09,1.67E-13,1.30E-13,3.92E-12,1.83E-10,2.90E-10,6.27E-12,1.92E-11,3.00E-14,1.91E-12,5.33E-10,8.28E-09,1.11E-09,1.09E-11,6.25E-13,4.63E-12,8.17E-09,3.94E-07,4.57E-07,1.82E-10,2.22E-12,1.66E-12,1.03E-10,1.73E-08,1.09E-07,1.02E-08,2.66E-10,6.42E-11,7.48E-10,2.61E-08,3.26E-07,1.19E-07,8.64E-09,2.93E-11,6.99E-10,9.76E-08,1.27E-06,1.24E-07,6.87E-10,1.90E-11,6.82E-11,1.18E-08,1.41E-06,1.01E-06,1.90E-08,1.80E-10,5.85E-11,6.21E-09,3.27E-07,3.30E-06,1.01E-06,3.16E-08,2.75E-09,5.65E-09,1.20E-07,1.33E-07,2.46E-08,6.49E-10,1.47E-10,1.82E-09,1.72E-07,1.89E-06,1.91E-07,9.41E-10,1.56E-11,2.46E-11,3.47E-09,2.01E-06,1.61E-05,1.79E-06,3.43E-08,1.17E-10,3.47E-08,3.27E-06,9.11E-05,7.36E-05,1.26E-08,2.53E-09,1.71E-08,5.00E-07,7.53E-06,3.43E-06,7.85E-08,8.67E-08,1.95E-07,1.03E-05,0.000532505,0.000937463,5.09E-05,2.16E-06,3.96E-06,0.000617609,0.108898319,0.822127223,0.066603385
Head 3,421,1.82E-06,2.95E-07,2.86E-09,1.40E-10,3.78E-10,1.23E-08,1.83E-07,1.10E-07,4.28E-09,1.87E-10,1.72E-10,2.96E-09,6.36E-08,1.08E-07,1.39E-08,1.09E-09,4.45E-12,1.62E-10,1.11E-07,2.81E-07,2.98E-10,1.02E-12,7.33E-14,8.44E-13,2.16E-10,6.74E-09,1.10E-09,4.39E-12,3.90E-14,2.37E-12,5.58E-11,3.50E-09,1.69E-08,7.79E-12,1.69E-13,1.28E-13,4.56E-12,2.21E-10,2.72E-10,4.24E-10,6.82E-14,3.94E-14,1.91E-12,5.23E-10,9.55E-09,1.26E-09,9.64E-12,5.55E-13,1.69E-10,9.63E-09,4.31E-07,2.30E-08,2.23E-10,2.18E-12,1.36E-12,9.15E-11,1.50E-08,9.92E-08,1.07E-08,2.18E-10,7.09E-11,7.58E-10,4.06E-08,2.45E-07,1.11E-07,9.38E-11,3.23E-11,7.00E-10,1.10E-07,1.38E-06,1.39E-07,7.17E-10,1.93E-11,6.71E-11,1.26E-08,7.78E-07,1.21E-06,2.06E-08,1.96E-10,8.83E-10,6.90E-09,3.52E-07,3.66E-06,1.03E-06,3.30E-08,2.75E-09,5.64E-09,2.39E-08,1.75E-07,2.60E-08,6.88E-10,1.57E-10,2.00E-09,2.00E-07,2.17E-06,2.35E-07,1.08E-09,1.41E-11,2.38E-11,1.84E-08,2.35E-06,1.69E-05,1.96E-06,7.18E-10,3.92E-09,3.11E-08,2.85E-06,8.66E-05,6.37E-07,2.11E-08,2.93E-09,1.01E-08,2.87E-07,4.99E-06,2.58E-06,1.15E-06,6.89E-08,1.61E-07,1.07E-05,0.000473119,0.00079258,4.00E-05,2.04E-06,1.22E-05,0.000737021,0.104507491,0.839201331,0.054087274
Head 3,422,1.22E-06,1.70E-07,2.33E-09,1.61E-10,4.30E-10,1.25E-08,1.83E-07,1.08E-07,3.77E-09,1.85E-10,1.70E-10,2.74E-09,5.22E-08,9.68E-08,1.36E-08,6.47E-12,4.64E-12,5.83E-09,1.22E-07,1.49E-08,2.73E-10,9.63E-13,5.79E-14,7.98E-13,1.93E-10,5.87E-09,1.00E-09,4.19E-12,4.95E-12,2.45E-12,5.66E-11,3.80E-09,2.30E-10,6.78E-12,1.70E-13,1.52E-13,4.64E-12,1.56E-10,3.20E-09,4.61E-12,9.53E-14,4.23E-14,1.90E-12,5.44E-10,9.15E-09,1.07E-09,9.52E-12,9.90E-11,2.25E-10,1.23E-08,4.15E-08,2.60E-08,2.32E-10,2.15E-12,1.53E-12,9.11E-11,1.33E-08,9.52E-08,7.50E-09,2.49E-10,7.91E-11,2.62E-09,3.90E-08,2.87E-07,4.35E-09,1.14E-10,3.55E-11,8.11E-10,1.06E-07,1.24E-06,1.26E-07,7.43E-10,2.13E-11,8.06E-11,7.12E-09,8.59E-07,1.14E-06,2.12E-08,5.61E-09,1.13E-09,8.72E-09,4.12E-07,3.72E-06,1.06E-06,3.33E-08,2.93E-09,5.36E-10,2.72E-08,1.72E-07,2.57E-08,7.62E-10,1.79E-10,2.32E-09,1.92E-07,2.01E-06,2.33E-07,1.08E-09,1.63E-11,5.73E-10,2.35E-08,2.60E-06,1.81E-05,1.04E-07,3.06E-08,4.51E-09,3.57E-08,3.33E-06,3.56E-06,1.07E-06,2.66E-08,4.79E-09,6.80E-09,2.09E-07,3.59E-06,3.54E-05,1.07E-06,7.75E-08,2.49E-07,1.06E-05,0.000496503,0.000829968,4.84E-05,1.71E-05,2.22E-05,0.000978061,0.136587471,0.815166771,0.045759447
